2025-01-04  13:01:38	-24.110	-67.340	259.7	3.0	ML	N	80.46 km al SE de Socaire
2025-01-04  13:28:57	-23.550	-68.760	110.6	3.0	ML	N	85.89 km al N de Mina La Escondida
2025-01-04  13:44:45	-35.560	-71.390	90.9	2.6	ML	N	29.07 km al SE de Talca
2025-01-04  13:58:18	-24.050	-67.600	240.0	3.0	ML	N	59.17 km al SE de Socaire
2025-01-04  15:11:36	-21.590	-68.510	130.2	2.5	ML	N	48.16 km al SO de Ollagüe
2025-01-04  16:30:04	-32.590	-70.930	87.4	2.5	ML	N	32.19 km al SE de La Ligua
2025-01-04  19:11:33	-28.690	-71.450	23.2	3.3	ML	N	33.4 km al SO de Huasco
2025-01-04  20:22:48	-29.940	-71.990	34.2	2.6	ML	N	59.45 km al NO de Tongoy
2025-01-04  20:37:44	-34.880	-71.260	90.5	2.7	ML	N	12.13 km al N de Curicó
2025-01-04  21:48:10	-21.100	-68.910	110.2	2.5	ML	N	40.1 km al SO de Mina Collahuasi
2025-01-04  22:17:43	-33.560	-70.020	4.3	2.5	ML	N	31.92 km al E de San José de Maipo
2025-01-04  23:36:46	-34.470	-70.340	20.0	2.5	ML	N	49.62 km al SE de Rancagua
2025-01-05  00:43:55	-29.980	-71.900	43.5	2.8	ML	N	49.49 km al NO de Tongoy
2025-01-05  00:49:16	-32.400	-70.230	15.2	2.8	ML	N	59.69 km al NE de Los Andes
2025-01-05  01:26:11	-35.650	-70.670	135.8	2.8	ML	N	79.85 km al S de Termas del Flaco
2025-01-05  01:48:35	-32.880	-70.330	115.2	2.6	ML	N	25.58 km al E de Los Andes
2025-01-05  03:09:04	-21.690	-68.560	124.0	3.2	ML	N	60.38 km al SO de Ollagüe
2025-01-05  04:55:18	-32.660	-72.170	25.0	2.6	ML	N	61.35 km al O de Quintero
2025-01-05  06:58:57	-21.180	-68.990	112.4	3.2	ML	N	51.72 km al SO de Mina Collahuasi
2025-01-05  07:07:29	-32.500	-71.680	36.9	3.1	ML	N	33.6 km al NO de Quintero
2025-01-05  07:07:55	-32.510	-71.720	33.2	2.9	ML	N	34.32 km al NO de Quintero
2025-01-05  07:34:19	-24.670	-69.020	105.6	3.0	ML	N	45.08 km al S de Mina La Escondida
2025-01-05  08:24:22	-30.600	-71.420	48.2	4.0	ML	S	20.86 km al O de Ovalle
2025-01-05  08:38:43	-24.120	-67.690	237.9	3.2	ML	N	62.76 km al S de Socaire
2025-01-05  10:37:32	-37.160	-73.360	34.7	2.5	ML	N	10.32 km al NO de Arauco
2025-01-05  11:28:58	-24.080	-67.060	240.0	3.2	ML	N	76.93 km al O de San Antonio de los Cobres
2025-01-05  12:17:01	-29.960	-72.000	41.4	2.5	ML	N	58.11 km al NO de Tongoy
2025-01-05  12:26:59	-21.570	-70.250	30.4	2.6	ML	N	58.14 km al N de Tocopilla
2025-01-05  13:07:58	-33.630	-71.140	67.3	3.0	ML	N	9.34 km al NE de Melipilla
2025-01-05  13:53:10	-20.760	-68.810	120.0	3.0	ML	N	16.99 km al NO de Mina Collahuasi
2025-01-05  16:08:24	-21.540	-68.360	151.4	2.8	ML	N	36.91 km al S de Ollagüe
2025-01-05  16:12:39	-33.430	-70.770	84.2	2.8	ML	N	11.38 km al O de Santiago
2025-01-05  17:00:22	-28.360	-71.560	43.3	2.8	ML	N	35.05 km al O de Huasco
2025-01-05  18:19:46	-24.190	-68.180	263.1	2.9	ML	N	73.07 km al SO de Socaire
2025-01-05  19:44:36	-22.590	-69.010	114.9	2.6	ML	N	15.35 km al SO de Calama
2025-01-05  20:00:54	-33.250	-70.830	84.1	2.7	ML	N	14.76 km al O de Colina
2025-01-05  20:11:36	-21.410	-68.750	128.5	2.5	ML	N	55.49 km al O de Ollagüe
2025-01-05  21:35:52	-21.580	-68.370	140.6	2.7	ML	N	40.98 km al S de Ollagüe
2025-01-06  00:07:26	-20.320	-69.260	93.1	3.1	ML	N	20.71 km al N de Pica
2025-01-06  01:36:56	-23.890	-67.390	250.4	2.7	ML	N	60.78 km al SE de Socaire
2025-01-06  03:41:40	-23.090	-69.150	96.3	2.5	ML	N	28.02 km al SE de Sierra Gorda
2025-01-06  04:20:46	-20.610	-68.350	154.1	3.0	ML	N	40.15 km al NE de Mina Collahuasi
2025-01-06  05:30:33	-23.230	-67.270	262.2	3.9	ML	N	74.68 km al NE de Socaire
2025-01-06  05:30:50	-21.610	-69.240	83.4	2.6	ML	N	31.11 km al E de Quillagua
2025-01-06  05:36:42	-19.910	-71.080	37.3	2.7	ML	N	97.24 km al O de Pisagua
2025-01-06  05:45:51	-24.140	-67.140	194.6	3.6	ML	N	83.85 km al O de San Antonio de los Cobres
2025-01-06  06:15:50	-24.080	-67.460	240.0	3.3	ML	N	70.34 km al SE de Socaire
2025-01-06  07:03:41	-21.530	-68.330	143.7	3.3	ML	N	34.75 km al S de Ollagüe
2025-01-06  07:28:01	-29.960	-71.900	36.4	3.9	ML	N	50.7 km al NO de Tongoy
2025-01-06  07:42:47	-30.610	-71.370	34.0	2.5	ML	N	15.8 km al O de Ovalle
2025-01-06  09:36:25	-29.970	-71.900	38.4	2.5	ML	N	50.04 km al NO de Tongoy
2025-01-06  09:54:05	-20.830	-68.940	96.6	2.7	ML	N	29.46 km al O de Mina Collahuasi
2025-01-06  12:07:44	-21.070	-68.930	110.5	2.6	ML	N	39.21 km al SO de Mina Collahuasi
2025-01-06  12:21:53	-21.040	-68.860	109.5	2.8	ML	N	31.74 km al SO de Mina Collahuasi
2025-01-06  12:30:30	-28.040	-69.550	112.0	2.6	ML	N	106.98 km al SE de Copiapó
2025-01-06  14:12:10	-22.340	-67.480	123.1	2.7	ML	N	98.23 km al NE de San Pedro de Atacama
2025-01-06  14:29:54	-21.430	-68.750	119.4	3.1	ML	N	56.31 km al SO de Ollagüe
2025-01-06  14:47:10	-21.530	-68.880	92.6	3.0	ML	N	69.07 km al E de Quillagua
2025-01-06  15:09:54	-24.160	-67.580	227.4	3.2	ML	N	71.12 km al SE de Socaire
2025-01-06  17:26:28	-21.190	-68.770	109.8	2.6	ML	N	41.85 km al S de Mina Collahuasi
2025-01-06  20:44:42	-28.130	-70.370	103.0	3.9	ML	S	61.85 km al NE de Vallenar
2025-01-06  22:20:42	-19.260	-70.260	42.9	2.7	MLv	N	13.66 km al SO de Cuya
2025-01-07  00:05:17	-29.940	-71.910	37.3	2.8	ML	N	52.65 km al NO de Tongoy
2025-01-07  00:41:42	-18.560	-70.370	93.3	2.9	ML	N	10.46 km al SO de Arica
2025-01-07  00:57:05	-31.830	-70.610	116.4	3.1	ML	N	2.94 km al O de Mina Los Pelambres
2025-01-07  01:49:28	-22.390	-68.730	116.1	2.7	ML	N	22.23 km al E de Calama
2025-01-07  02:21:21	-24.050	-67.130	242.9	4.1	ML	N	84.26 km al O de San Antonio de los Cobres
2025-01-07  03:39:37	-32.530	-71.730	35.8	4.1	ML	S	33.51 km al NO de Quintero
2025-01-07  04:26:39	-21.230	-68.880	117.9	3.5	ML	N	51.11 km al SO de Mina Collahuasi
2025-01-07  05:09:07	-18.550	-69.840	3.5	2.7	ML	N	49.4 km al SO de Putre
2025-01-07  05:33:59	-20.650	-68.040	190.2	3.9	ML	N	66.96 km al E de Mina Collahuasi
2025-01-07  05:54:15	-26.880	-71.030	44.7	2.5	ML	N	29.41 km al NO de Caldera
2025-01-07  06:07:21	-19.860	-70.150	10.2	2.8	ML	N	29.35 km al S de Pisagua
2025-01-07  07:58:30	-32.550	-71.690	37.3	2.5	ML	N	29.78 km al NO de Quintero
2025-01-07  08:07:59	-33.120	-72.960	39.6	2.8	ML	N	125.87 km al O de Valparaíso
2025-01-07  08:23:22	-20.710	-69.490	103.8	3.1	ML	N	29.39 km al SO de Pica
2025-01-07  11:01:29	-32.610	-70.350	122.0	2.6	ML	N	34.11 km al NE de Los Andes
2025-01-07  12:00:46	-32.540	-71.710	35.5	3.5	ML	N	31.66 km al NO de Quintero
2025-01-07  14:01:10	-24.250	-67.750	228.2	3.5	ML	N	74.87 km al S de Socaire
2025-01-07  16:47:13	-25.610	-69.420	115.3	4.2	ML	N	73.99 km al N de El Salvador
2025-01-07  20:07:31	-21.090	-68.610	119.0	2.8	ML	N	29.26 km al S de Mina Collahuasi
2025-01-07  21:16:00	-19.240	-69.890	86.1	3.3	ML	N	31.6 km al E de Cuya
2025-01-07  23:39:21	-28.530	-71.120	59.3	2.8	ML	N	11.94 km al SE de Huasco
2025-01-08  01:16:41	-24.100	-68.940	107.7	3.5	ML	N	22.5 km al NE de Mina La Escondida
2025-01-08  01:56:05	-32.540	-70.600	101.0	2.9	ML	N	32.75 km al N de Los Andes
2025-01-08  03:32:39	-32.490	-71.830	34.5	2.6	ML	N	42.44 km al NO de Quintero
2025-01-08  03:45:33	-34.520	-72.330	24.7	2.6	ML	N	33.38 km al SO de Pichilemu
2025-01-08  04:31:19	-30.430	-71.530	35.4	3.2	ML	N	19.93 km al S de Tongoy
2025-01-08  04:42:16	-19.200	-70.220	53.9	3.2	ML	N	6.14 km al SO de Cuya
2025-01-08  04:54:24	-29.030	-71.750	40.0	2.9	ML	N	37.35 km al NO de Punta de Choros
2025-01-08  09:10:14	-22.090	-68.860	124.3	3.0	ML	N	43.48 km al N de Calama
2025-01-08  10:06:11	-22.300	-68.740	115.7	2.8	ML	N	27.2 km al NE de Calama
2025-01-08  10:39:19	-24.210	-67.740	261.5	3.4	ML	N	70.16 km al S de Socaire
2025-01-08  10:44:52	-29.930	-72.060	36.3	2.6	ML	N	65.18 km al NO de Tongoy
2025-01-08  11:14:53	-21.350	-69.810	51.2	2.5	ML	N	44.9 km al NO de Quillagua
2025-01-08  11:53:07	-21.730	-69.100	91.0	3.4	ML	N	45.76 km al E de Quillagua
2025-01-08  12:35:13	-33.650	-72.610	36.1	3.1	ML	N	79.74 km al O de Navidad
2025-01-08  13:56:18	-21.740	-69.000	92.5	2.5	ML	N	55.55 km al E de Quillagua
2025-01-08  14:25:42	-24.070	-67.260	222.8	3.4	ML	N	83.28 km al SE de Socaire
2025-01-08  15:27:53	-22.890	-69.090	100.8	2.7	ML	N	23.74 km al E de Sierra Gorda
2025-01-08  16:04:07	-18.690	-69.400	116.2	2.9	ML	N	57.48 km al S de Putre
2025-01-08  16:20:21	-32.510	-71.760	21.8	3.1	ML	N	36.41 km al NO de Quintero
2025-01-08  16:58:50	-23.110	-70.850	21.1	3.3	ML	N	40.61 km al O de Mejillones
2025-01-08  19:01:08	-33.140	-70.370	101.4	2.6	ML	N	24.5 km al N de Farellones
2025-01-08  20:30:20	-23.170	-70.770	22.6	4.7	Mw	N	33.94 km al O de Mejillones
2025-01-08  23:17:40	-21.930	-68.920	120.4	3.1	ML	N	60.61 km al N de Calama
2025-01-09  00:24:25	-30.310	-71.710	44.8	2.8	ML	N	21.85 km al O de Tongoy
2025-01-09  01:14:33	-32.540	-71.720	35.2	3.4	ML	N	31.53 km al NO de Quintero
2025-01-09  02:51:15	-21.660	-70.170	32.0	2.5	ML	N	48.95 km al N de Tocopilla
2025-01-09  03:38:48	-24.190	-68.710	111.4	2.6	ML	N	36.14 km al E de Mina La Escondida
2025-01-09  03:49:16	-20.270	-69.180	98.2	2.8	ML	N	29.18 km al NE de Pica
2025-01-09  04:10:59	-30.000	-71.800	40.1	2.6	ML	N	40.91 km al NO de Tongoy
2025-01-09  04:53:11	-21.120	-69.020	113.5	2.8	ML	N	49.92 km al SO de Mina Collahuasi
2025-01-09  06:38:58	-23.020	-68.040	177.8	3.0	ML	N	19.21 km al SE de San Pedro de Atacama
2025-01-09  07:22:48	-32.220	-71.660	43.7	3.7	ML	N	15.38 km al SO de Pichidangui
2025-01-09  07:24:21	-21.710	-68.570	125.0	4.0	ML	N	63.27 km al SO de Ollagüe
2025-01-09  07:27:39	-31.990	-71.600	31.3	2.9	ML	N	12.44 km al SO de Los Vilos
2025-01-09  09:01:05	-19.600	-69.130	111.8	3.1	ML	N	44.01 km al SE de Camiña
2025-01-09  11:06:13	-32.490	-71.630	15.7	2.7	ML	N	33.63 km al N de Quintero
2025-01-09  18:54:34	-32.040	-71.360	55.0	2.5	ML	N	19.58 km al NE de Pichidangui
2025-01-09  19:49:25	-31.890	-70.150	135.1	3.4	ML	N	41.5 km al E de Mina Los Pelambres
2025-01-09  20:52:31	-18.970	-69.450	101.4	4.8	Mw	S	38.42 km al N de Camiña
2025-01-09  22:03:53	-21.070	-68.950	110.3	2.8	ML	N	40.75 km al SO de Mina Collahuasi
2025-01-09  22:46:05	-21.380	-68.580	108.9	2.6	ML	N	37.9 km al SO de Ollagüe
2025-01-10  00:44:24	-21.930	-68.890	90.8	2.8	ML	N	59.65 km al N de Calama
2025-01-10  02:16:39	-19.310	-69.270	104.7	4.3	ML	N	16.0 km al E de Camiña
2025-01-10  06:14:11	-22.320	-69.110	97.6	3.8	ML	N	25.22 km al NO de Calama
2025-01-10  06:46:19	-23.550	-67.250	255.6	3.5	ML	N	65.87 km al E de Socaire
2025-01-10  08:13:02	-23.140	-68.110	197.7	3.3	ML	N	26.31 km al S de San Pedro de Atacama
2025-01-10  13:03:34	-29.460	-71.030	54.4	3.5	ML	N	17.16 km al E de La Higuera
2025-01-10  13:41:19	-31.950	-71.610	65.0	3.0	ML	N	10.2 km al SO de Los Vilos
2025-01-10  14:55:41	-37.000	-74.970	31.3	3.5	ML	N	134.57 km al NO de Lebu
2025-01-10  15:04:47	-24.120	-67.390	216.5	2.8	ML	N	77.91 km al SE de Socaire
2025-01-10  16:02:39	-18.260	-69.620	114.5	3.0	ML	N	9.03 km al SO de Putre
2025-01-10  18:09:22	-25.280	-69.170	115.5	2.5	ML	N	113.28 km al S de Mina La Escondida
2025-01-10  21:39:23	-24.260	-67.480	191.1	3.2	ML	N	85.78 km al SE de Socaire
2025-01-10  23:38:28	-32.380	-71.580	40.3	2.7	ML	N	28.06 km al S de Pichidangui
2025-01-11  01:50:44	-20.520	-68.930	111.2	3.1	ML	N	41.6 km al E de Pica
2025-01-11  02:22:07	-22.220	-68.880	121.1	2.5	ML	N	28.01 km al N de Calama
2025-01-11  02:26:33	-23.630	-67.410	211.3	3.0	ML	N	48.91 km al E de Socaire
2025-01-11  02:48:22	-24.160	-67.480	211.2	2.9	ML	N	75.8 km al SE de Socaire
2025-01-11  04:07:55	-22.000	-68.710	114.5	2.6	ML	N	56.96 km al NE de Calama
2025-01-11  06:25:41	-24.160	-67.460	200.2	2.7	ML	N	77.32 km al SE de Socaire
2025-01-11  06:41:44	-19.450	-69.130	6.6	2.5	ML	N	34.48 km al SE de Camiña
2025-01-11  07:55:19	-27.560	-69.150	120.1	2.5	ML	N	118.93 km al E de Copiapó
2025-01-11  08:33:29	-24.210	-67.500	238.4	3.1	ML	N	79.31 km al SE de Socaire
2025-01-11  08:43:57	-22.740	-70.540	30.9	2.9	ML	N	41.19 km al N de Mejillones
2025-01-11  09:50:29	-28.370	-70.170	98.6	2.8	ML	N	53.15 km al NE de Alto del Carmen
2025-01-11  10:28:03	-24.230	-67.410	201.1	3.5	ML	N	86.33 km al SE de Socaire
2025-01-11  10:55:08	-34.900	-70.980	101.6	2.5	ML	N	25.09 km al E de Curicó
2025-01-11  11:28:43	-22.770	-68.890	103.8	2.7	ML	N	33.1 km al S de Calama
2025-01-11  11:35:59	-21.290	-68.970	112.3	3.3	ML	N	61.36 km al SO de Mina Collahuasi
2025-01-11  13:10:39	-22.050	-68.560	124.7	2.7	ML	N	60.95 km al NE de Calama
2025-01-11  13:53:27	-21.910	-68.530	115.8	3.2	ML	N	74.79 km al NE de Calama
2025-01-11  16:41:02	-21.210	-68.640	118.0	2.7	ML	N	39.98 km al O de Ollagüe
2025-01-11  18:47:03	-25.800	-70.560	37.6	3.0	ML	N	43.87 km al S de Taltal
2025-01-11  19:00:28	-29.950	-71.920	28.6	3.5	ML	N	52.97 km al NO de Tongoy
2025-01-11  20:00:35	-23.870	-67.050	244.4	3.2	ML	N	84.42 km al NO de San Antonio de los Cobres
2025-01-11  20:56:08	-21.510	-68.290	144.9	2.9	ML	N	31.88 km al S de Ollagüe
2025-01-11  21:47:18	-21.150	-68.970	97.8	3.3	ML	N	48.15 km al SO de Mina Collahuasi
2025-01-11  22:57:52	-22.350	-68.770	123.6	2.9	ML	N	21.19 km al NE de Calama
2025-01-11  23:29:59	-32.440	-71.740	33.8	3.1	ML	N	38.88 km al SO de Pichidangui
2025-01-12  00:13:47	-21.280	-68.520	145.0	3.9	ML	N	28.2 km al O de Ollagüe
2025-01-12  00:51:59	-24.350	-67.840	232.0	3.2	ML	N	84.46 km al S de Socaire
2025-01-12  01:01:36	-32.040	-70.280	140.1	2.6	ML	N	37.56 km al SE de Mina Los Pelambres
2025-01-12  01:10:28	-21.550	-68.390	131.5	3.9	ML	N	39.29 km al SO de Ollagüe
2025-01-12  01:26:20	-22.250	-68.670	115.3	2.5	ML	N	36.47 km al NE de Calama
2025-01-12  02:22:08	-21.250	-68.910	115.8	2.5	ML	N	54.24 km al SO de Mina Collahuasi
2025-01-12  02:55:15	-22.960	-67.070	285.8	3.1	ML	N	108.71 km al NE de Socaire
2025-01-12  04:48:24	-24.120	-67.340	227.7	3.7	ML	N	81.65 km al SE de Socaire
2025-01-12  04:51:26	-20.280	-69.000	109.4	2.6	ML	N	42.01 km al NE de Pica
2025-01-12  05:59:22	-35.970	-70.880	161.6	2.6	ML	N	66.42 km al E de Linares
2025-01-12  06:26:26	-22.270	-68.670	114.5	2.7	ML	N	34.69 km al NE de Calama
2025-01-12  07:28:15	-21.200	-68.590	132.3	3.0	ML	N	34.74 km al O de Ollagüe
2025-01-12  07:49:58	-24.210	-67.680	227.3	3.4	ML	N	72.11 km al S de Socaire
2025-01-12  12:13:19	-32.220	-71.860	18.0	3.5	ML	N	32.62 km al O de Pichidangui
2025-01-12  12:25:32	-21.270	-68.020	173.7	2.6	ML	N	24.71 km al E de Ollagüe
2025-01-12  14:41:22	-29.970	-71.940	38.3	2.6	ML	N	53.33 km al NO de Tongoy
2025-01-12  14:59:48	-22.550	-68.540	112.7	2.7	ML	N	41.09 km al E de Calama
2025-01-12  15:35:14	-20.780	-68.910	100.0	2.5	ML	N	26.95 km al O de Mina Collahuasi
2025-01-12  15:46:57	-21.170	-68.910	116.0	3.0	ML	N	46.3 km al SO de Mina Collahuasi
2025-01-12  16:35:04	-17.670	-70.930	83.7	4.5	Mw	S	43.32 km al E de Ilo
2025-01-12  17:06:33	-23.670	-69.130	92.4	2.7	ML	N	66.79 km al N de Mina La Escondida
2025-01-12  18:06:50	-31.030	-70.500	115.0	4.3	Mw	S	50.58 km al E de Combarbalá
2025-01-12  19:27:15	-22.770	-67.300	242.2	3.5	ML	N	93.5 km al E de San Pedro de Atacama
2025-01-12  19:42:04	-18.680	-69.350	118.7	3.0	ML	N	58.5 km al SE de Putre
