2026-06-01  16:30:22	-28.400	-70.940	53.0	3.1	MLv	N	26.01 km al NO de Vallenar
2026-06-01  16:50:01	-21.770	-68.690	129.4	3.0	MLv	N	75.94 km al SO de Ollagüe
2026-06-01  17:21:51	-21.620	-68.520	132.1	2.6	MLv	N	52.1 km al SO de Ollagüe
2026-06-01  18:07:48	-21.540	-69.540	97.5	3.3	MLv	N	13.66 km al N de Quillagua
2026-06-01  18:17:29	-23.040	-67.020	235.8	3.1	MLv	N	108.34 km al NE de Socaire
2026-06-01  18:38:24	-19.280	-69.310	107.0	3.4	MLv	N	13.1 km al E de Camiña
2026-06-01  19:02:19	-32.800	-71.760	27.3	3.0	MLv	N	22.08 km al O de Quintero
2026-06-01  19:51:13	-18.900	-69.620	88.6	3.2	MLv	N	50.72 km al NO de Camiña
2026-06-01  20:20:13	-32.790	-71.750	29.1	3.4	MLv	N	21.49 km al O de Quintero
2026-06-01  21:01:26	-28.750	-71.420	26.1	2.6	MLv	N	37.38 km al SO de Huasco
2026-06-01  22:33:21	-32.720	-71.830	26.1	3.0	MLv	N	28.94 km al O de Quintero
2026-06-01  23:16:00	-20.730	-68.900	100.2	2.5	MLv	N	27.31 km al O de Mina Collahuasi
2026-06-02  00:51:51	-20.500	-69.070	96.6	2.5	MLv	N	26.65 km al E de Pica
2026-06-02  01:25:08	-32.760	-71.840	25.8	3.4	MLv	N	29.91 km al O de Quintero
2026-06-02  01:31:44	-18.880	-69.900	91.6	2.5	MLv	N	42.48 km al NE de Cuya
2026-06-02  02:06:37	-32.780	-71.760	21.2	2.9	MLv	N	22.39 km al O de Quintero
2026-06-02  02:17:34	-22.420	-68.850	110.7	3.5	MLv	N	10.49 km al NE de Calama
2026-06-02  02:20:46	-22.850	-67.410	267.9	3.1	MLv	N	81.63 km al E de San Pedro de Atacama
2026-06-02  03:22:58	-22.120	-68.700	120.2	2.5	MLv	N	45.24 km al NE de Calama
2026-06-02  03:36:23	-19.360	-70.920	43.3	3.1	MLv	N	78.3 km al O de Pisagua
2026-06-02  04:27:54	-33.660	-71.120	69.5	2.8	MLv	N	9.5 km al E de Melipilla
2026-06-02  04:40:06	-23.830	-67.200	230.4	3.0	MLv	N	75.51 km al E de Socaire
2026-06-02  05:46:36	-32.720	-71.710	30.2	2.7	MLv	N	18.3 km al O de Quintero
2026-06-02  06:13:41	-29.410	-70.830	65.8	4.5	Mw	S	37.38 km al E de La Higuera
2026-06-02  06:21:52	-23.900	-69.140	92.0	2.9	MLv	N	42.39 km al N de Mina La Escondida
2026-06-02  08:30:54	-35.770	-71.300	106.2	2.5	MLv	N	28.17 km al E de Linares
2026-06-02  08:31:58	-21.070	-68.730	113.1	2.6	MLv	N	28.42 km al S de Mina Collahuasi
2026-06-02  08:54:56	-30.590	-71.840	44.0	2.9	MLv	N	17.53 km al NO de Parque Fray Jorge
2026-06-02  09:23:35	-21.860	-68.650	127.9	2.8	MLv	N	73.35 km al NE de Calama
2026-06-02  09:53:50	-32.040	-71.910	47.5	4.6	Mw	N	37.16 km al O de Pichidangui
2026-06-02  10:12:24	-29.800	-71.590	31.8	2.5	MLv	N	34.92 km al O de La Serena
2026-06-02  10:37:53	-30.900	-71.650	7.6	2.5	MLv	N	26.55 km al S de Parque Fray Jorge
2026-06-02  11:30:15	-23.790	-67.360	228.2	2.9	MLv	N	59.01 km al E de Socaire
2026-06-02  12:31:14	-22.140	-69.200	76.9	2.6	MLv	N	46.53 km al NO de Calama
2026-06-02  13:42:12	-23.340	-67.810	154.3	2.9	MLv	N	28.65 km al N de Socaire
2026-06-02  14:11:03	-31.810	-71.840	15.6	2.6	MLv	N	32.93 km al O de Los Vilos
2026-06-02  14:31:24	-28.560	-71.370	54.8	3.0	MLv	N	18.34 km al SO de Huasco
2026-06-02  14:45:07	-21.620	-68.590	132.2	2.7	MLv	N	55.85 km al SO de Ollagüe
2026-06-02  16:56:43	-21.090	-68.630	129.1	2.5	MLv	N	28.87 km al S de Mina Collahuasi
2026-06-02  17:15:27	-24.040	-67.440	218.3	2.8	MLv	N	67.58 km al SE de Socaire
2026-06-02  17:32:35	-22.400	-68.860	118.3	2.6	MLv	N	10.5 km al NE de Calama
2026-06-02  17:54:24	-20.480	-68.850	109.6	2.6	MLv	N	43.81 km al NO de Mina Collahuasi
2026-06-02  18:09:08	-22.910	-67.890	181.8	3.0	MLv	N	31.98 km al E de San Pedro de Atacama
2026-06-02  18:14:37	-18.030	-69.360	151.7	2.9	MLv	N	27.9 km al NE de Putre
2026-06-02  18:48:14	-25.650	-69.880	66.5	2.5	MLv	N	66.49 km al E de Taltal
2026-06-02  19:01:32	-32.740	-71.730	29.3	3.2	MLv	N	19.21 km al O de Quintero
2026-06-02  19:16:56	-21.780	-68.880	108.2	3.0	MLv	N	69.25 km al E de Quillagua
2026-06-02  19:17:42	-27.960	-71.900	48.5	3.3	MLv	N	74.41 km al O de Carrizal Bajo
2026-06-02  19:46:11	-37.770	-74.840	10.0	3.0	ML	N	105.9 km al O de Lebu
2026-06-02  19:52:46	-32.750	-71.680	30.6	2.9	MLv	N	15.07 km al O de Quintero
2026-06-02  20:02:20	-32.810	-71.780	29.1	2.7	MLv	N	24.03 km al O de Quintero
2026-06-02  20:12:25	-31.210	-71.720	25.1	2.5	MLv	N	32.08 km al NO de Canela Baja
2026-06-02  20:16:07	-22.200	-68.670	108.6	3.3	MLv	N	39.74 km al NE de Calama
2026-06-02  20:24:13	-20.030	-70.330	44.6	3.4	MLv	N	27.37 km al NO de Iquique
2026-06-02  22:00:22	-33.900	-70.500	99.5	3.0	MLv	N	32.38 km al SO de San José de Maipo
2026-06-03  00:23:18	-21.300	-68.550	132.5	2.9	MLv	N	31.89 km al O de Ollagüe
2026-06-03  00:58:14	-30.790	-71.580	18.6	2.6	MLv	N	17.34 km al SE de Parque Fray Jorge
2026-06-03  01:00:26	-17.320	-69.880	153.7	2.6	MLv	N	52.61 km al NO de Visviri
2026-06-03  01:40:52	-32.760	-71.710	27.5	3.3	MLv	N	17.78 km al O de Quintero
2026-06-03  01:43:16	-20.700	-69.340	103.9	3.0	MLv	N	22.99 km al S de Pica
2026-06-03  02:12:00	-30.670	-71.670	30.4	3.0	MLv	N	1.9 km al SE de Parque Fray Jorge
2026-06-03  02:38:53	-21.760	-68.570	129.6	2.6	MLv	N	68.28 km al SO de Ollagüe
2026-06-03  03:05:18	-20.990	-69.740	53.1	2.8	MLv	N	52.34 km al E de Patache
2026-06-03  03:17:00	-29.180	-70.010	115.7	2.6	MLv	N	65.87 km al SE de Alto del Carmen
2026-06-03  04:32:25	-32.590	-70.460	86.2	2.8	MLv	N	30.25 km al NE de Los Andes
2026-06-03  04:33:16	-32.730	-71.730	17.6	2.9	MLv	N	20.06 km al O de Quintero
2026-06-03  05:02:31	-21.110	-68.630	140.2	2.9	MLv	N	31.59 km al S de Mina Collahuasi
2026-06-03  05:15:54	-28.420	-70.700	56.1	2.5	MLv	N	17.79 km al NE de Vallenar
2026-06-03  05:37:00	-22.370	-68.760	109.6	3.5	MLv	N	20.64 km al NE de Calama
2026-06-03  05:43:08	-28.480	-69.650	108.1	2.6	MLv	N	86.81 km al E de Alto del Carmen
2026-06-03  06:06:11	-24.000	-67.090	198.0	3.8	MLv	N	81.76 km al O de San Antonio de los Cobres
2026-06-03  06:47:38	-25.900	-70.470	50.0	2.6	MLv	N	52.11 km al N de Chañaral
2026-06-03  07:31:38	-20.730	-69.170	105.7	3.1	MLv	N	31.43 km al SE de Pica
2026-06-03  07:50:32	-20.930	-68.960	101.0	3.1	MLv	N	33.3 km al O de Mina Collahuasi
2026-06-03  07:59:46	-21.750	-68.680	121.3	2.7	MLv	N	73.31 km al SO de Ollagüe
2026-06-03  08:18:00	-30.120	-71.530	34.9	2.7	MLv	N	15.74 km al N de Tongoy
2026-06-03  08:41:13	-22.310	-68.700	104.0	2.6	MLv	N	30.05 km al NE de Calama
2026-06-03  08:44:18	-23.200	-67.060	237.3	3.3	MLv	N	95.77 km al NE de Socaire
2026-06-03  09:16:44	-33.870	-72.120	29.2	3.6	MLv	N	28.15 km al O de Navidad
2026-06-03  09:20:22	-19.350	-70.380	20.5	2.6	MLv	N	29.79 km al SO de Cuya
2026-06-03  09:28:34	-32.750	-71.710	31.4	3.0	MLv	N	17.46 km al O de Quintero
2026-06-03  09:32:44	-32.790	-71.760	28.9	3.3	MLv	N	21.65 km al O de Quintero
2026-06-03  10:50:53	-32.770	-71.650	26.2	3.1	MLv	N	11.87 km al O de Quintero
2026-06-03  11:53:49	-32.810	-71.780	30.3	3.3	MLv	N	24.03 km al O de Quintero
2026-06-03  12:40:03	-32.700	-71.720	20.0	3.0	MLv	N	20.42 km al O de Quintero
2026-06-03  12:47:10	-22.290	-68.740	101.2	2.9	MLv	N	27.77 km al NE de Calama
2026-06-03  12:50:56	-32.810	-71.770	28.7	3.8	MLv	N	23.47 km al O de Quintero
2026-06-03  14:10:32	-21.570	-68.460	145.6	4.2	MLv	N	43.66 km al SO de Ollagüe
2026-06-03  15:03:42	-21.130	-68.600	132.8	2.5	MLv	N	34.01 km al S de Mina Collahuasi
2026-06-03  15:05:55	-36.700	-71.720	98.1	3.3	MLv	N	21.46 km al SO de San Fabián
2026-06-03  16:08:02	-24.140	-67.100	176.7	3.2	MLv	N	79.71 km al O de San Antonio de los Cobres
2026-06-03  17:05:56	-22.440	-68.680	30.2	2.5	MLv	N	26.33 km al E de Calama
2026-06-03  17:22:12	-20.910	-68.910	101.9	2.8	MLv	N	28.32 km al O de Mina Collahuasi
2026-06-03  17:27:40	-32.800	-71.740	25.8	2.5	MLv	N	19.87 km al O de Quintero
2026-06-03  18:23:06	-22.780	-68.830	80.8	2.7	MLv	N	35.72 km al S de Calama
2026-06-03  19:26:51	-30.180	-71.400	47.0	2.8	MLv	N	12.38 km al NE de Tongoy
2026-06-03  19:55:43	-33.880	-72.050	21.0	2.6	MLv	N	22.1 km al O de Navidad
2026-06-03  19:58:04	-33.830	-72.090	24.7	2.6	MLv	N	27.47 km al NO de Navidad
2026-06-03  20:04:24	-28.830	-71.400	32.3	3.2	MLv	N	43.58 km al SO de Huasco
2026-06-03  20:07:08	-24.100	-67.400	212.2	3.3	MLv	N	75.97 km al SE de Socaire
2026-06-03  20:52:48	-21.130	-68.990	103.0	3.1	MLv	N	47.9 km al SO de Mina Collahuasi
2026-06-03  21:07:09	-22.100	-68.670	125.0	3.2	MLv	N	48.75 km al NE de Calama
2026-06-03  21:18:09	-33.850	-72.130	17.9	3.4	MLv	N	29.88 km al O de Navidad
2026-06-03  21:34:35	-33.850	-72.130	19.0	2.8	MLv	N	29.72 km al O de Navidad
2026-06-03  21:43:10	-33.880	-72.110	19.5	3.3	MLv	N	26.63 km al O de Navidad
2026-06-03  21:50:33	-33.910	-72.080	23.5	3.3	MLv	N	23.77 km al O de Navidad
2026-06-03  22:21:46	-33.920	-72.020	23.5	2.9	MLv	N	17.8 km al O de Navidad
2026-06-03  22:36:06	-33.870	-72.100	19.8	4.4	MLv	S	26.75 km al O de Navidad
2026-06-03  22:39:28	-33.910	-72.130	26.0	3.3	MLv	N	27.99 km al O de Navidad
2026-06-03  22:44:20	-33.890	-72.060	20.5	2.8	MLv	N	22.25 km al O de Navidad
2026-06-03  22:52:31	-33.900	-72.070	21.1	3.0	MLv	N	23.16 km al O de Navidad
2026-06-03  22:54:43	-33.870	-72.070	19.7	4.0	MLv	S	24.42 km al O de Navidad
2026-06-03  22:56:40	-33.900	-72.120	27.3	3.8	MLv	N	27.4 km al O de Navidad
2026-06-03  23:01:58	-20.810	-69.140	107.8	2.6	MLv	N	40.42 km al SE de Pica
2026-06-03  23:18:02	-28.490	-70.560	69.3	2.7	MLv	N	20.97 km al NE de Vallenar
2026-06-03  23:25:07	-33.910	-72.070	18.0	3.2	MLv	N	22.11 km al O de Navidad
2026-06-03  23:27:42	-33.870	-72.090	15.3	2.6	MLv	N	26.08 km al O de Navidad
2026-06-03  23:34:30	-33.900	-72.070	16.7	2.8	MLv	N	22.38 km al O de Navidad
2026-06-03  23:39:29	-33.900	-72.070	20.3	3.0	MLv	N	22.99 km al O de Navidad
2026-06-03  23:42:14	-33.920	-72.150	22.7	2.8	MLv	N	29.3 km al O de Navidad
2026-06-04  00:14:46	-33.790	-72.130	26.7	2.7	MLv	N	33.09 km al NO de Navidad
2026-06-04  00:45:45	-21.720	-70.270	29.8	2.5	MLv	N	42.43 km al N de Tocopilla
2026-06-04  00:47:37	-23.670	-68.790	67.9	2.9	MLv	N	72.26 km al NE de Mina La Escondida
2026-06-04  01:02:20	-20.490	-69.360	90.5	2.6	MLv	N	3.56 km al O de Pica
2026-06-04  01:12:22	-22.420	-68.690	106.3	2.9	MLv	N	24.73 km al E de Calama
2026-06-04  01:40:55	-33.850	-72.110	28.4	3.3	MLv	N	28.57 km al O de Navidad
2026-06-04  01:41:33	-33.820	-72.060	27.4	3.2	MLv	N	26.4 km al NO de Navidad
2026-06-04  01:44:57	-33.850	-72.080	30.3	3.3	MLv	N	25.67 km al O de Navidad
2026-06-04  02:51:06	-28.400	-70.650	56.9	2.6	MLv	N	22.24 km al NE de Vallenar
2026-06-04  04:22:14	-33.870	-72.110	29.0	3.1	MLv	N	27.63 km al O de Navidad
2026-06-04  04:23:22	-20.320	-70.440	38.9	2.9	MLv	N	32.43 km al O de Iquique
2026-06-04  05:55:12	-30.660	-71.410	35.7	2.6	MLv	N	20.62 km al O de Ovalle
2026-06-04  05:58:42	-27.310	-71.490	27.9	4.2	MLv	N	71.47 km al O de Caldera
2026-06-04  06:07:18	-21.400	-71.680	10.0	3.4	MLv	N	167.09 km al O de Patache
2026-06-04  06:54:52	-32.770	-71.820	28.0	3.8	MLv	N	27.94 km al O de Quintero
2026-06-04  08:43:31	-21.140	-68.710	120.3	3.0	MLv	N	35.14 km al S de Mina Collahuasi
2026-06-04  10:48:33	-21.280	-70.050	37.4	2.8	MLv	N	55.12 km al S de Patache
2026-06-04  11:07:06	-21.090	-68.750	113.8	2.6	MLv	N	31.19 km al S de Mina Collahuasi
2026-06-04  11:13:52	-21.110	-68.560	131.6	3.0	MLv	N	33.37 km al S de Mina Collahuasi
2026-06-04  11:58:49	-32.780	-71.670	30.8	3.3	MLv	N	13.3 km al O de Quintero
2026-06-04  12:59:44	-21.200	-68.040	173.4	3.1	MLv	N	22.21 km al E de Ollagüe
2026-06-04  13:18:26	-22.690	-66.830	268.7	3.0	MLv	N	143.03 km al E de San Pedro de Atacama
2026-06-04  14:28:56	-22.400	-68.910	114.3	3.2	MLv	N	7.67 km al N de Calama
2026-06-04  14:40:52	-35.260	-71.170	79.5	2.5	MLv	N	30.85 km al S de Curicó
2026-06-04  16:08:58	-22.560	-68.720	120.7	2.5	MLv	N	23.36 km al SE de Calama
2026-06-04  16:52:57	-21.380	-71.620	36.2	2.8	MLv	N	160.11 km al O de Patache
2026-06-04  17:19:52	-17.430	-69.720	165.6	3.1	MLv	N	31.61 km al NO de Visviri
2026-06-04  21:02:08	-30.190	-71.840	50.6	3.0	MLv	N	34.47 km al O de Tongoy
2026-06-04  21:41:41	-21.390	-71.500	10.0	2.7	MLv	N	149.51 km al SO de Patache
2026-06-04  21:59:24	-20.620	-68.920	98.7	4.3	MLv	N	35.7 km al NO de Mina Collahuasi
2026-06-04  22:21:53	-27.240	-71.330	26.4	2.8	MLv	N	53.76 km al O de Caldera
2026-06-04  23:10:09	-21.180	-69.080	107.6	2.5	MLv	N	58.63 km al SO de Mina Collahuasi
2026-06-05  01:48:40	-28.450	-70.700	50.6	2.6	MLv	N	14.98 km al NE de Vallenar
2026-06-05  02:03:47	-18.320	-69.330	127.8	3.1	MLv	N	28.02 km al SE de Putre
2026-06-05  02:49:36	-22.240	-68.710	121.3	2.5	MLv	N	34.89 km al NE de Calama
2026-06-05  03:12:52	-24.040	-67.570	214.0	3.1	MLv	N	60.13 km al SE de Socaire
2026-06-05  03:42:36	-23.860	-67.170	223.6	3.1	MLv	N	79.08 km al E de Socaire
2026-06-05  04:14:33	-30.720	-71.320	51.7	3.4	MLv	N	13.56 km al NO de Punitaqui
2026-06-05  04:28:20	-22.360	-68.710	107.6	2.5	MLv	N	25.3 km al NE de Calama
2026-06-05  04:44:09	-32.760	-71.680	29.8	2.5	MLv	N	14.63 km al O de Quintero
2026-06-05  04:47:52	-23.810	-67.280	228.2	3.3	MLv	N	66.19 km al E de Socaire
2026-06-05  04:59:22	-28.540	-71.160	41.6	2.5	MLv	N	10.27 km al SE de Huasco
2026-06-05  05:32:55	-21.930	-67.680	232.7	2.9	MLv	N	98.08 km al SE de Ollagüe
2026-06-05  05:38:24	-22.360	-68.670	107.6	3.7	MLv	N	29.26 km al NE de Calama
2026-06-05  06:33:26	-21.060	-68.860	102.0	3.0	MLv	N	33.32 km al SO de Mina Collahuasi
2026-06-05  07:07:58	-23.990	-69.640	75.9	2.6	MLv	N	66.24 km al NO de Mina La Escondida
2026-06-05  08:09:18	-23.350	-67.990	155.3	2.9	MLv	N	28.32 km al NO de Socaire
2026-06-05  09:17:55	-21.150	-68.690	109.0	3.3	MLv	N	36.64 km al S de Mina Collahuasi
2026-06-05  09:55:02	-22.010	-69.590	73.8	2.6	MLv	N	37.93 km al N de María Elena
2026-06-05  10:18:04	-21.930	-68.630	126.0	2.5	MLv	N	67.19 km al NE de Calama
2026-06-05  10:42:37	-22.180	-68.750	110.8	2.7	MLv	N	36.93 km al NE de Calama
2026-06-05  11:22:12	-17.860	-69.760	135.3	2.5	MLv	N	41.5 km al SO de Visviri
2026-06-05  11:47:54	-23.790	-67.340	248.0	4.0	MLv	N	60.33 km al E de Socaire
2026-06-05  12:46:20	-23.460	-67.090	228.7	3.2	MLv	N	82.53 km al E de Socaire
2026-06-05  12:55:30	-21.940	-68.830	111.6	2.8	MLv	N	60.07 km al N de Calama
2026-06-05  13:15:22	-24.100	-67.230	159.8	2.8	MLv	N	88.0 km al SE de Socaire
2026-06-05  13:39:51	-32.290	-71.090	69.3	3.5	MLv	N	15.31 km al O de Petorca
2026-06-05  14:07:20	-21.680	-68.550	122.2	2.5	MLv	N	59.62 km al SO de Ollagüe
2026-06-05  14:20:28	-20.380	-68.940	112.1	3.0	MLv	N	42.84 km al E de Pica
2026-06-05  14:59:10	-21.320	-68.750	122.5	2.6	MLv	N	52.38 km al O de Ollagüe
2026-06-05  15:00:57	-26.650	-70.710	67.4	2.7	MLv	N	35.18 km al S de Chañaral
2026-06-05  15:03:20	-24.240	-67.840	140.5	3.0	MLv	N	73.06 km al S de Socaire
2026-06-05  16:44:05	-22.370	-68.800	108.1	2.7	MLv	N	16.86 km al NE de Calama
2026-06-05  16:55:28	-21.280	-68.010	171.7	2.6	MLv	N	26.11 km al E de Ollagüe
2026-06-05  17:26:55	-21.540	-68.350	135.7	3.0	MLv	N	36.83 km al S de Ollagüe
2026-06-05  17:48:28	-20.880	-69.360	94.3	2.6	MLv	N	43.84 km al S de Pica
2026-06-05  17:51:04	-19.230	-70.180	50.5	3.0	MLv	N	8.16 km al S de Cuya
2026-06-05  18:15:07	-17.750	-69.640	172.5	3.0	MLv	N	24.43 km al SO de Visviri
2026-06-05  18:22:28	-24.170	-69.140	19.3	2.9	MLv	N	13.91 km al NO de Mina La Escondida
2026-06-05  18:35:38	-22.250	-68.690	103.9	3.1	MLv	N	34.58 km al NE de Calama
2026-06-05  18:46:59	-22.930	-69.820	12.8	2.6	MLv	N	45.19 km al N de Baquedano
2026-06-05  18:55:00	-33.720	-71.850	34.8	2.8	MLv	N	25.94 km al N de Navidad
2026-06-05  19:32:58	-30.130	-71.590	29.8	3.2	MLv	N	17.03 km al NO de Tongoy
2026-06-05  20:36:19	-21.410	-71.460	17.9	2.7	MLv	N	146.55 km al SO de Patache
2026-06-05  21:15:39	-19.670	-69.920	62.7	3.1	MLv	N	32.07 km al E de Pisagua
2026-06-05  21:44:52	-21.840	-68.610	127.4	2.5	MLv	N	77.32 km al NE de Calama
2026-06-05  22:13:36	-19.130	-70.460	26.8	3.5	MLv	N	29.28 km al O de Cuya
2026-06-06  01:33:36	-22.290	-68.710	112.7	2.7	MLv	N	30.06 km al NE de Calama
2026-06-06  02:48:37	-22.250	-68.720	109.7	2.5	MLv	N	32.62 km al NE de Calama
2026-06-06  03:12:50	-28.800	-71.390	22.1	2.7	MLv	N	40.76 km al SO de Huasco
2026-06-06  03:56:10	-32.870	-71.880	21.7	2.5	MLv	N	31.16 km al NO de Valparaíso
2026-06-06  04:01:32	-21.960	-67.600	220.0	3.3	MLv	N	106.36 km al SE de Ollagüe
2026-06-06  05:33:16	-28.520	-72.770	42.5	3.1	MLv	N	150.62 km al NO de Punta de Choros
2026-06-06  06:02:18	-32.780	-71.680	30.1	3.6	MLv	S	14.59 km al O de Quintero
2026-06-06  06:04:01	-21.220	-68.670	111.2	2.9	MLv	N	43.17 km al O de Ollagüe
2026-06-06  06:22:06	-39.160	-73.410	12.0	2.7	MLv	N	21.13 km al O de Toltén
2026-06-06  06:52:29	-33.990	-71.940	28.0	2.8	MLv	N	11.0 km al O de Navidad
2026-06-06  07:55:56	-24.130	-67.530	204.0	3.9	MLv	N	70.44 km al SE de Socaire
2026-06-06  08:22:20	-17.760	-69.630	140.0	2.7	MLv	N	24.38 km al SO de Visviri
2026-06-06  08:28:06	-21.230	-68.700	118.9	2.5	MLv	N	44.7 km al S de Mina Collahuasi
2026-06-06  09:06:54	-32.810	-71.780	28.3	3.4	MLv	N	24.12 km al O de Quintero
2026-06-06  10:28:35	-34.830	-72.550	8.8	2.6	MLv	N	51.17 km al O de Vichuquén
2026-06-06  10:36:22	-19.930	-69.300	93.3	2.9	MLv	N	62.85 km al N de Pica
2026-06-06  10:57:19	-34.200	-73.170	10.0	3.4	MLv	N	108.57 km al O de Pichilemu
2026-06-06  11:14:42	-22.250	-68.820	104.3	2.9	MLv	N	27.13 km al NE de Calama
2026-06-06  11:58:02	-23.490	-67.600	186.9	2.8	MLv	N	30.97 km al E de Socaire
2026-06-06  12:40:42	-19.530	-70.140	16.4	2.6	MLv	N	11.33 km al NE de Pisagua
2026-06-06  15:05:23	-35.270	-71.340	83.7	2.9	MLv	N	32.78 km al S de Curicó
2026-06-06  15:16:47	-23.870	-70.210	44.0	3.1	MLv	N	31.22 km al SE de Antofagasta
2026-06-06  16:06:18	-21.050	-68.840	109.6	2.5	MLv	N	31.11 km al SO de Mina Collahuasi
2026-06-06  16:38:31	-22.740	-69.300	7.9	2.7	MLv	N	16.46 km al N de Sierra Gorda
2026-06-06  16:40:52	-21.630	-68.630	120.0	2.8	MLv	N	59.38 km al SO de Ollagüe
2026-06-06  16:44:16	-21.830	-69.250	81.7	3.2	MLv	N	35.04 km al SE de Quillagua
