2025-01-02  16:39:49	-68.960	-20.890	111.7	2.5	ML	N	32.19 km al O de Mina Collahuasi
2025-01-02  05:09:38	-68.490	-21.780	119.0	3.2	ML	N	66.52 km al SO de Ollagüe
2025-01-02  17:53:09	-68.720	-21.370	91.1	2.5	ML	N	51.31 km al O de Ollagüe
2025-01-03  03:13:24	-70.570	-22.560	15.1	3.0	ML	N	61.48 km al N de Mejillones
2025-01-03  03:52:11	-71.730	-31.540	30.4	3.2	ML	N	30.19 km al SO de Canela Baja
2025-01-02  18:49:53	-68.960	-20.700	107.3	3.1	ML	N	34.06 km al O de Mina Collahuasi
2025-01-02  05:55:40	-70.400	-28.380	91.2	3.2	ML	N	40.98 km al NE de Vallenar
2025-01-02  22:44:35	-71.960	-29.940	39.8	2.7	ML	N	56.67 km al NO de Tongoy
2025-01-03  07:29:44	-69.020	-21.720	92.0	3.5	ML	N	53.88 km al E de Quillagua
2025-01-02  13:58:52	-71.380	-27.900	47.9	3.0	ML	N	30.71 km al NO de Carrizal Bajo
2025-01-03  13:40:50	-70.980	-28.210	50.1	2.6	ML	N	22.27 km al SE de Carrizal Bajo
2025-01-03  13:48:03	-67.020	-23.850	240.8	3.7	ML	N	82.66 km al NO de San Antonio de los Cobres
2025-01-03  00:44:53	-69.030	-21.090	116.1	2.9	ML	N	48.66 km al SO de Mina Collahuasi
2025-01-02  15:35:48	-71.270	-36.660	199.3	3.0	ML	N	27.82 km al E de San Fabián
2025-01-03  06:25:41	-67.050	-23.910	240.5	3.2	ML	N	82.26 km al NO de San Antonio de los Cobres
2025-01-03  06:55:51	-69.130	-20.520	120.1	2.9	ML	N	21.03 km al E de Pica
2025-01-03  14:56:25	-68.990	-22.400	109.6	2.7	ML	N	9.99 km al NO de Calama
2025-01-03  15:06:23	-68.930	-20.990	122.7	3.9	ML	N	33.73 km al SO de Mina Collahuasi
2025-01-03  01:12:51	-71.760	-32.580	38.9	2.6	ML	N	30.97 km al NO de Quintero
2025-01-03  20:34:14	-69.120	-20.870	110.8	2.8	ML	N	47.19 km al SE de Pica
2025-01-03  08:45:40	-68.750	-21.950	122.1	2.5	ML	N	61.07 km al N de Calama
2025-01-03  09:55:59	-68.560	-21.690	129.0	4.1	ML	N	60.58 km al SO de Ollagüe
2025-01-03  01:39:55	-68.920	-20.750	103.0	2.8	ML	N	28.17 km al O de Mina Collahuasi
2025-01-03  23:21:46	-68.410	-21.300	132.0	3.0	ML	N	18.46 km al SO de Ollagüe
2025-01-04  00:51:43	-69.040	-21.740	92.7	2.7	ML	N	51.62 km al E de Quillagua
2025-01-03  13:10:31	-67.950	-24.060	243.0	2.7	ML	N	52.31 km al S de Socaire
2025-01-03  18:55:14	-68.430	-23.310	190.4	3.3	ML	N	49.48 km al SO de San Pedro de Atacama
2025-01-04  01:19:32	-67.760	-24.080	239.4	2.9	ML	N	56.1 km al S de Socaire
2025-01-03  02:20:04	-70.550	-21.200	15.0	2.8	ML	N	56.24 km al SO de Patache
2025-01-04  02:12:32	-68.810	-22.090	112.2	3.0	ML	N	43.78 km al N de Calama
2025-01-03  22:28:42	-70.520	-32.000	136.5	3.4	ML	N	20.67 km al S de Mina Los Pelambres
2025-01-03  05:15:58	-69.210	-20.010	112.5	2.5	ML	N	55.28 km al N de Pica
2025-01-03  23:19:26	-67.870	-24.240	236.4	2.8	ML	N	72.22 km al S de Socaire
2025-01-04  06:10:02	-68.970	-21.120	110.0	3.0	ML	N	45.85 km al SO de Mina Collahuasi
2025-01-04  08:40:08	-70.950	-34.280	83.0	3.0	ML	N	23.48 km al SO de Rancagua
2025-01-04  09:03:41	-70.440	-20.090	40.7	3.9	ML	S	33.34 km al NO de Iquique
2025-01-03  09:53:01	-71.910	-29.960	37.9	2.5	ML	N	51.86 km al NO de Tongoy
2025-01-04  09:47:40	-67.240	-23.900	227.2	3.4	ML	N	74.34 km al SE de Socaire
2025-01-04  09:29:24	-71.550	-32.560	23.9	2.6	ML	N	23.49 km al N de Quintero
2025-01-03  10:06:07	-70.840	-18.670	6.2	2.7	ML	N	58.64 km al O de Arica
2025-01-04  13:01:38	-67.340	-24.110	259.7	3.0	ML	N	80.46 km al SE de Socaire
2025-01-04  13:28:57	-68.760	-23.550	110.6	3.0	ML	N	85.89 km al N de Mina La Escondida
2025-01-04  12:28:16	-69.000	-20.860	102.5	2.9	ML	N	35.33 km al O de Mina Collahuasi
2025-01-04  16:30:04	-70.930	-32.590	87.4	2.5	ML	N	32.19 km al SE de La Ligua
2025-01-03  14:59:28	-68.670	-21.010	123.8	2.7	ML	N	19.97 km al S de Mina Collahuasi
2025-01-04  19:11:33	-71.450	-28.690	23.2	3.3	ML	N	33.4 km al SO de Huasco
2025-01-04  20:22:48	-71.990	-29.940	34.2	2.6	ML	N	59.45 km al NO de Tongoy
2025-01-03  18:52:09	-71.420	-31.800	46.8	4.2	ML	N	15.12 km al NE de Los Vilos
2025-01-04  21:48:10	-68.910	-21.100	110.2	2.5	ML	N	40.1 km al SO de Mina Collahuasi
2025-01-05  01:26:11	-70.670	-35.650	135.8	2.8	ML	N	79.85 km al S de Termas del Flaco
2025-01-05  01:48:35	-70.330	-32.880	115.2	2.6	ML	N	25.58 km al E de Los Andes
2025-01-05  03:09:04	-68.560	-21.690	124.0	3.2	ML	N	60.38 km al SO de Ollagüe
2025-01-03  19:37:58	-68.860	-22.740	95.9	2.5	ML	N	30.93 km al S de Calama
2025-01-05  04:55:18	-72.170	-32.660	25.0	2.6	ML	N	61.35 km al O de Quintero
2025-01-05  06:58:57	-68.990	-21.180	112.4	3.2	ML	N	51.72 km al SO de Mina Collahuasi
2025-01-03  19:41:00	-70.560	-22.070	19.3	3.1	ML	N	37.08 km al O de Tocopilla
2025-01-05  07:07:55	-71.720	-32.510	33.2	2.9	ML	N	34.32 km al NO de Quintero
2025-01-05  07:34:19	-69.020	-24.670	105.6	3.0	ML	N	45.08 km al S de Mina La Escondida
2025-01-05  08:24:22	-71.420	-30.600	48.2	4.0	ML	S	20.86 km al O de Ovalle
2025-01-05  12:17:01	-72.000	-29.960	41.4	2.5	ML	N	58.11 km al NO de Tongoy
2025-01-05  12:26:59	-70.250	-21.570	30.4	2.6	ML	N	58.14 km al N de Tocopilla
2025-01-05  13:07:58	-71.140	-33.630	67.3	3.0	ML	N	9.34 km al NE de Melipilla
2025-01-06  00:07:26	-69.260	-20.320	93.1	3.1	ML	N	20.71 km al N de Pica
2025-01-06  01:36:56	-67.390	-23.890	250.4	2.7	ML	N	60.78 km al SE de Socaire
2025-01-06  03:41:40	-69.150	-23.090	96.3	2.5	ML	N	28.02 km al SE de Sierra Gorda
2025-01-06  04:20:46	-68.350	-20.610	154.1	3.0	ML	N	40.15 km al NE de Mina Collahuasi
2025-01-06  05:30:50	-69.240	-21.610	83.4	2.6	ML	N	31.11 km al E de Quillagua
2025-01-06  05:36:42	-71.080	-19.910	37.3	2.7	ML	N	97.24 km al O de Pisagua
2025-01-06  05:45:51	-67.140	-24.140	194.6	3.6	ML	N	83.85 km al O de San Antonio de los Cobres
2025-01-06  05:30:33	-67.270	-23.230	262.2	3.9	ML	N	74.68 km al NE de Socaire
2025-01-06  07:03:41	-68.330	-21.530	143.7	3.3	ML	N	34.75 km al S de Ollagüe
2025-01-06  07:28:01	-71.900	-29.960	36.4	3.9	ML	N	50.7 km al NO de Tongoy
2025-01-06  07:42:47	-71.370	-30.610	34.0	2.5	ML	N	15.8 km al O de Ovalle
2025-01-06  09:54:05	-68.940	-20.830	96.6	2.7	ML	N	29.46 km al O de Mina Collahuasi
2025-01-06  14:29:54	-68.750	-21.430	119.4	3.1	ML	N	56.31 km al SO de Ollagüe
2025-01-05  08:38:43	-67.690	-24.120	237.9	3.2	ML	N	62.76 km al S de Socaire
2025-01-05  11:28:58	-67.060	-24.080	240.0	3.2	ML	N	76.93 km al O de San Antonio de los Cobres
2025-01-05  13:53:10	-68.810	-20.760	120.0	3.0	ML	N	16.99 km al NO de Mina Collahuasi
2025-01-05  16:08:24	-68.360	-21.540	151.4	2.8	ML	N	36.91 km al S de Ollagüe
2025-01-05  19:44:36	-69.010	-22.590	114.9	2.6	ML	N	15.35 km al SO de Calama
2025-01-06  06:15:50	-67.460	-24.080	240.0	3.3	ML	N	70.34 km al SE de Socaire
2025-01-06  09:36:25	-71.900	-29.970	38.4	2.5	ML	N	50.04 km al NO de Tongoy
2025-01-06  12:30:30	-69.550	-28.040	112.0	2.6	ML	N	106.98 km al SE de Copiapó
2025-01-06  14:12:10	-67.480	-22.340	123.1	2.7	ML	N	98.23 km al NE de San Pedro de Atacama
2025-01-06  17:26:28	-68.770	-21.190	109.8	2.6	ML	N	41.85 km al S de Mina Collahuasi
2025-01-07  00:05:17	-71.910	-29.940	37.3	2.8	ML	N	52.65 km al NO de Tongoy
2025-01-07  02:21:21	-67.130	-24.050	242.9	4.1	ML	N	84.26 km al O de San Antonio de los Cobres
2025-01-07  05:33:59	-68.040	-20.650	190.2	3.9	ML	N	66.96 km al E de Mina Collahuasi
2025-01-07  06:07:21	-70.150	-19.860	10.2	2.8	ML	N	29.35 km al S de Pisagua
2025-01-07  08:07:59	-72.960	-33.120	39.6	2.8	ML	N	125.87 km al O de Valparaíso
2025-01-07  08:23:22	-69.490	-20.710	103.8	3.1	ML	N	29.39 km al SO de Pica
2025-01-07  11:01:29	-70.350	-32.610	122.0	2.6	ML	N	34.11 km al NE de Los Andes
2025-01-07  12:00:46	-71.710	-32.540	35.5	3.5	ML	N	31.66 km al NO de Quintero
2025-01-07  20:07:31	-68.610	-21.090	119.0	2.8	ML	N	29.26 km al S de Mina Collahuasi
2025-01-07  21:16:00	-69.890	-19.240	86.1	3.3	ML	N	31.6 km al E de Cuya
2025-01-08  04:42:16	-70.220	-19.200	53.9	3.2	ML	N	6.14 km al SO de Cuya
2025-01-06  14:47:10	-68.880	-21.530	92.6	3.0	ML	N	69.07 km al E de Quillagua
2025-01-06  15:09:54	-67.580	-24.160	227.4	3.2	ML	N	71.12 km al SE de Socaire
2025-01-06  20:44:42	-70.370	-28.130	103.0	3.9	ML	S	61.85 km al NE de Vallenar
2025-01-03  20:07:08	-72.010	-29.980	38.6	3.5	ML	N	58.44 km al NO de Tongoy
2025-01-06  22:20:42	-70.260	-19.260	42.9	2.7	MLv	N	13.66 km al SO de Cuya
2025-01-07  00:57:05	-70.610	-31.830	116.4	3.1	ML	N	2.94 km al O de Mina Los Pelambres
2025-01-08  04:54:24	-71.750	-29.030	40.0	2.9	ML	N	37.35 km al NO de Punta de Choros
2025-01-08  09:10:14	-68.860	-22.090	124.3	3.0	ML	N	43.48 km al N de Calama
2025-01-03  23:27:26	-67.740	-24.140	229.1	3.3	ML	N	63.47 km al S de Socaire
2025-01-08  13:56:18	-69.000	-21.740	92.5	2.5	ML	N	55.55 km al E de Quillagua
2025-01-08  14:25:42	-67.260	-24.070	222.8	3.4	ML	N	83.28 km al SE de Socaire
2025-01-07  03:39:37	-71.730	-32.530	35.8	4.1	ML	S	33.51 km al NO de Quintero
2025-01-07  14:01:10	-67.750	-24.250	228.2	3.5	ML	N	74.87 km al S de Socaire
2025-01-08  15:27:53	-69.090	-22.890	100.8	2.7	ML	N	23.74 km al E de Sierra Gorda
2025-01-03  23:49:39	-72.070	-29.940	33.2	3.0	ML	N	64.96 km al NO de Tongoy
2025-01-08  19:01:08	-70.370	-33.140	101.4	2.6	ML	N	24.5 km al N de Farellones
2025-01-07  23:39:21	-71.120	-28.530	59.3	2.8	ML	N	11.94 km al SE de Huasco
2025-01-04  04:43:41	-71.470	-28.800	43.4	2.6	ML	N	44.69 km al SO de Huasco
2025-01-08  10:06:11	-68.740	-22.300	115.7	2.8	ML	N	27.2 km al NE de Calama
2025-01-08  10:39:19	-67.740	-24.210	261.5	3.4	ML	N	70.16 km al S de Socaire
2025-01-08  23:17:40	-68.920	-21.930	120.4	3.1	ML	N	60.61 km al N de Calama
2025-01-09  00:24:25	-71.710	-30.310	44.8	2.8	ML	N	21.85 km al O de Tongoy
2025-01-04  10:26:28	-67.370	-24.130	232.6	2.9	ML	N	80.09 km al SE de Socaire
2025-01-09  03:38:48	-68.710	-24.190	111.4	2.6	ML	N	36.14 km al E de Mina La Escondida
2025-01-08  10:44:52	-72.060	-29.930	36.3	2.6	ML	N	65.18 km al NO de Tongoy
2025-01-08  11:14:53	-69.810	-21.350	51.2	2.5	ML	N	44.9 km al NO de Quillagua
2025-01-04  12:58:08	-68.450	-23.540	143.5	2.5	ML	N	57.4 km al O de Socaire
2025-01-08  11:53:07	-69.100	-21.730	91.0	3.4	ML	N	45.76 km al E de Quillagua
2025-01-08  12:35:13	-72.610	-33.650	36.1	3.1	ML	N	79.74 km al O de Navidad
2025-01-09  09:01:05	-69.130	-19.600	111.8	3.1	ML	N	44.01 km al SE de Camiña
2025-01-09  11:06:13	-71.630	-32.490	15.7	2.7	ML	N	33.63 km al N de Quintero
2025-01-04  13:44:45	-71.390	-35.560	90.9	2.6	ML	N	29.07 km al SE de Talca
2025-01-09  22:03:53	-68.950	-21.070	110.3	2.8	ML	N	40.75 km al SO de Mina Collahuasi
2025-01-08  16:20:21	-71.760	-32.510	21.8	3.1	ML	N	36.41 km al NO de Quintero
2025-01-04  13:58:18	-67.600	-24.050	240.0	3.0	ML	N	59.17 km al SE de Socaire
2025-01-08  16:58:50	-70.850	-23.110	21.1	3.3	ML	N	40.61 km al O de Mejillones
2025-01-08  20:30:20	-70.770	-23.170	22.6	4.7	Mw	N	33.94 km al O de Mejillones
2025-01-10  06:46:19	-67.250	-23.550	255.6	3.5	ML	N	65.87 km al E de Socaire
2025-01-04  15:11:36	-68.510	-21.590	130.2	2.5	ML	N	48.16 km al SO de Ollagüe
2025-01-09  03:49:16	-69.180	-20.270	98.2	2.8	ML	N	29.18 km al NE de Pica
2025-01-04  20:37:44	-71.260	-34.880	90.5	2.7	ML	N	12.13 km al N de Curicó
2025-01-09  06:38:58	-68.040	-23.020	177.8	3.0	ML	N	19.21 km al SE de San Pedro de Atacama
2025-01-04  22:17:43	-70.020	-33.560	4.3	2.5	ML	N	31.92 km al E de San José de Maipo
2025-01-09  07:22:48	-71.660	-32.220	43.7	3.7	ML	N	15.38 km al SO de Pichidangui
2025-01-09  07:27:39	-71.600	-31.990	31.3	2.9	ML	N	12.44 km al SO de Los Vilos
2025-01-04  23:36:46	-70.340	-34.470	20.0	2.5	ML	N	49.62 km al SE de Rancagua
2025-01-10  08:13:02	-68.110	-23.140	197.7	3.3	ML	N	26.31 km al S de San Pedro de Atacama
2025-01-10  00:44:24	-68.890	-21.930	90.8	2.8	ML	N	59.65 km al N de Calama
2025-01-05  00:43:55	-71.900	-29.980	43.5	2.8	ML	N	49.49 km al NO de Tongoy
2025-01-10  13:03:34	-71.030	-29.460	54.4	3.5	ML	N	17.16 km al E de La Higuera
2025-01-10  21:39:23	-67.480	-24.260	191.1	3.2	ML	N	85.78 km al SE de Socaire
2025-01-05  00:49:16	-70.230	-32.400	15.2	2.8	ML	N	59.69 km al NE de Los Andes
2025-01-11  02:22:07	-68.880	-22.220	121.1	2.5	ML	N	28.01 km al N de Calama
2025-01-10  13:41:19	-71.610	-31.950	65.0	3.0	ML	N	10.2 km al SO de Los Vilos
2025-01-11  02:48:22	-67.480	-24.160	211.2	2.9	ML	N	75.8 km al SE de Socaire
2025-01-05  07:07:29	-71.680	-32.500	36.9	3.1	ML	N	33.6 km al NO de Quintero
2025-01-11  06:41:44	-69.130	-19.450	6.6	2.5	ML	N	34.48 km al SE de Camiña
2025-01-11  09:50:29	-70.170	-28.370	98.6	2.8	ML	N	53.15 km al NE de Alto del Carmen
2025-01-11  10:28:03	-67.410	-24.230	201.1	3.5	ML	N	86.33 km al SE de Socaire
2025-01-11  10:55:08	-70.980	-34.900	101.6	2.5	ML	N	25.09 km al E de Curicó
2025-01-11  11:28:43	-68.890	-22.770	103.8	2.7	ML	N	33.1 km al S de Calama
2025-01-11  13:53:27	-68.530	-21.910	115.8	3.2	ML	N	74.79 km al NE de Calama
2025-01-11  16:41:02	-68.640	-21.210	118.0	2.7	ML	N	39.98 km al O de Ollagüe
2025-01-11  19:00:28	-71.920	-29.950	28.6	3.5	ML	N	52.97 km al NO de Tongoy
2025-01-10  14:55:41	-74.970	-37.000	31.3	3.5	ML	N	134.57 km al NO de Lebu
2025-01-10  18:09:22	-69.170	-25.280	115.5	2.5	ML	N	113.28 km al S de Mina La Escondida
2025-01-10  23:38:28	-71.580	-32.380	40.3	2.7	ML	N	28.06 km al S de Pichidangui
2025-01-11  01:50:44	-68.930	-20.520	111.2	3.1	ML	N	41.6 km al E de Pica
2025-01-11  08:33:29	-67.500	-24.210	238.4	3.1	ML	N	79.31 km al SE de Socaire
2025-01-11  22:57:52	-68.770	-22.350	123.6	2.9	ML	N	21.19 km al NE de Calama
2025-01-12  00:51:59	-67.840	-24.350	232.0	3.2	ML	N	84.46 km al S de Socaire
2025-01-12  01:01:36	-70.280	-32.040	140.1	2.6	ML	N	37.56 km al SE de Mina Los Pelambres
2025-01-11  20:00:35	-67.050	-23.870	244.4	3.2	ML	N	84.42 km al NO de San Antonio de los Cobres
2025-01-11  20:56:08	-68.290	-21.510	144.9	2.9	ML	N	31.88 km al S de Ollagüe
2025-01-12  02:22:08	-68.910	-21.250	115.8	2.5	ML	N	54.24 km al SO de Mina Collahuasi
2025-01-05  10:37:32	-73.360	-37.160	34.7	2.5	ML	N	10.32 km al NO de Arauco
2025-01-12  04:48:24	-67.340	-24.120	227.7	3.7	ML	N	81.65 km al SE de Socaire
2025-01-12  05:59:22	-70.880	-35.970	161.6	2.6	ML	N	66.42 km al E de Linares
2025-01-11  21:47:18	-68.970	-21.150	97.8	3.3	ML	N	48.15 km al SO de Mina Collahuasi
2025-01-12  00:13:47	-68.520	-21.280	145.0	3.9	ML	N	28.2 km al O de Ollagüe
2025-01-05  16:12:39	-70.770	-33.430	84.2	2.8	ML	N	11.38 km al O de Santiago
2025-01-12  01:10:28	-68.390	-21.550	131.5	3.9	ML	N	39.29 km al SO de Ollagüe
2025-01-12  16:35:04	-70.930	-17.670	83.7	4.5	Mw	S	43.32 km al E de Ilo
2025-01-05  17:00:22	-71.560	-28.360	43.3	2.8	ML	N	35.05 km al O de Huasco
2025-01-13  05:40:30	-68.790	-22.240	116.8	2.5	ML	N	29.05 km al NE de Calama
2025-01-12  02:55:15	-67.070	-22.960	285.8	3.1	ML	N	108.71 km al NE de Socaire
2025-01-05  18:19:46	-68.180	-24.190	263.1	2.9	ML	N	73.07 km al SO de Socaire
2025-01-12  04:51:26	-69.000	-20.280	109.4	2.6	ML	N	42.01 km al NE de Pica
2025-01-12  06:26:26	-68.670	-22.270	114.5	2.7	ML	N	34.69 km al NE de Calama
2025-01-13  06:00:02	-71.890	-33.800	43.0	3.2	ML	N	18.32 km al N de Navidad
2025-01-13  12:10:15	-74.300	-43.130	9.3	2.6	ML	N	55.43 km al O de Quellón
2025-01-05  20:00:54	-70.830	-33.250	84.1	2.7	ML	N	14.76 km al O de Colina
2025-01-13  13:11:22	-70.750	-33.440	90.9	3.3	ML	N	9.44 km al O de Santiago
2025-01-12  12:25:32	-68.020	-21.270	173.7	2.6	ML	N	24.71 km al E de Ollagüe
2025-01-05  20:11:36	-68.750	-21.410	128.5	2.5	ML	N	55.49 km al O de Ollagüe
2025-01-12  14:41:22	-71.940	-29.970	38.3	2.6	ML	N	53.33 km al NO de Tongoy
2025-01-12  15:35:14	-68.910	-20.780	100.0	2.5	ML	N	26.95 km al O de Mina Collahuasi
2025-01-13  18:33:48	-68.530	-21.300	133.9	2.5	ML	N	29.78 km al O de Ollagüe
2025-01-05  21:35:52	-68.370	-21.580	140.6	2.7	ML	N	40.98 km al S de Ollagüe
2025-01-13  19:20:57	-68.710	-22.080	118.2	2.7	ML	N	49.41 km al NE de Calama
2025-01-12  18:06:50	-70.500	-31.030	115.0	4.3	Mw	S	50.58 km al E de Combarbalá
2025-01-13  23:55:00	-68.970	-22.240	123.2	2.9	ML	N	25.53 km al N de Calama
2025-01-06  12:07:44	-68.930	-21.070	110.5	2.6	ML	N	39.21 km al SO de Mina Collahuasi
2025-01-14  00:21:33	-67.360	-24.200	221.1	3.3	ML	N	86.34 km al SE de Socaire
2025-01-14  00:23:28	-69.190	-20.290	96.8	4.6	Mw	S	26.43 km al NE de Pica
2025-01-12  21:09:42	-67.770	-24.160	236.2	3.4	ML	N	64.53 km al S de Socaire
2025-01-12  22:57:11	-67.590	-23.830	283.2	2.8	ML	N	40.5 km al SE de Socaire
2025-01-06  12:21:53	-68.860	-21.040	109.5	2.8	ML	N	31.74 km al SO de Mina Collahuasi
2025-01-13  01:06:37	-69.280	-19.380	98.9	2.9	ML	N	17.45 km al SE de Camiña
2025-01-13  03:44:47	-66.770	-22.860	302.4	3.1	ML	N	140.1 km al NE de Socaire
2025-01-14  05:41:08	-68.960	-21.130	112.0	3.0	ML	N	46.2 km al SO de Mina Collahuasi
2025-01-07  00:41:42	-70.370	-18.560	93.3	2.9	ML	N	10.46 km al SO de Arica
2025-01-14  12:49:19	-69.150	-28.720	143.3	3.5	ML	N	130.26 km al E de Alto del Carmen
2025-01-14  18:31:51	-69.380	-23.060	97.8	3.6	ML	N	19.49 km al S de Sierra Gorda
2025-01-13  05:36:36	-72.050	-29.960	37.8	2.9	ML	N	62.32 km al NO de Tongoy
2025-01-13  09:50:09	-70.750	-23.100	32.4	2.5	ML	N	30.58 km al O de Mejillones
2025-01-15  01:34:54	-68.390	-21.450	126.8	2.8	ML	N	29.01 km al SO de Ollagüe
2025-01-07  01:49:28	-68.730	-22.390	116.1	2.7	ML	N	22.23 km al E de Calama
2025-01-15  02:45:03	-70.580	-22.810	15.6	2.6	ML	N	34.6 km al NO de Mejillones
2025-01-13  10:35:23	-71.620	-29.610	57.0	2.5	ML	N	42.06 km al O de La Higuera
2025-01-07  04:26:39	-68.880	-21.230	117.9	3.5	ML	N	51.11 km al SO de Mina Collahuasi
2025-01-13  15:33:40	-71.410	-35.930	133.6	2.6	ML	N	19.69 km al SE de Linares
2025-01-13  16:05:01	-67.440	-24.150	238.3	3.5	ML	N	76.97 km al SE de Socaire
2025-01-15  08:35:38	-68.940	-21.100	110.6	2.7	ML	N	42.53 km al SO de Mina Collahuasi
2025-01-15  11:11:35	-70.080	-31.010	133.2	2.8	ML	N	89.71 km al E de Combarbalá
2025-01-07  05:09:07	-69.840	-18.550	3.5	2.7	ML	N	49.4 km al SO de Putre
2025-01-15  15:00:49	-71.640	-32.160	43.4	2.8	ML	N	10.61 km al O de Pichidangui
2025-01-13  19:36:22	-68.810	-22.480	116.4	2.9	ML	N	12.46 km al E de Calama
2025-01-13  20:56:59	-70.430	-28.510	95.0	3.2	ML	N	28.52 km al N de Alto del Carmen
2025-01-15  15:06:31	-69.250	-24.700	97.3	4.1	ML	N	52.01 km al SO de Mina La Escondida
2025-01-07  05:54:15	-71.030	-26.880	44.7	2.5	ML	N	29.41 km al NO de Caldera
2025-01-15  22:24:15	-71.890	-30.910	20.0	2.8	ML	N	33.8 km al SO de Parque Fray Jorge
2025-01-13  20:59:03	-68.560	-27.250	146.1	3.0	ML	N	154.02 km al SE de El Salvador
2025-01-07  07:58:30	-71.690	-32.550	37.3	2.5	ML	N	29.78 km al NO de Quintero
2025-01-13  22:44:25	-68.500	-21.680	132.5	2.5	ML	N	57.08 km al SO de Ollagüe
2025-01-16  06:50:37	-70.850	-27.480	53.7	2.8	ML	S	45.94 km al S de Caldera
2025-01-16  08:18:05	-70.140	-19.400	34.8	2.7	ML	N	22.95 km al N de Pisagua
2025-01-14  01:40:25	-69.450	-27.560	115.3	2.5	ML	N	89.26 km al E de Copiapó
2025-01-07  16:47:13	-69.420	-25.610	115.3	4.2	ML	N	73.99 km al N de El Salvador
2025-01-14  04:30:23	-70.230	-33.230	127.7	2.5	ML	N	15.77 km al NE de Farellones
2025-01-16  18:00:32	-68.580	-21.720	124.3	2.6	ML	N	64.27 km al SO de Ollagüe
