2025-07-29  09:49:50	-71.570	-36.040	100.9	3.4	ML	N	21.82 km al S de Linares
2025-07-31  10:40:57	-67.720	-21.370	216.3	2.8	ML	N	57.42 km al E de Ollagüe
2025-08-01  23:18:13	-67.860	-24.330	236.2	3.4	ML	N	82.37 km al S de Socaire
2024-07-13  11:40:10	-68.050	-24.000	265.9	3.0	ML	N	48.09 km al S de Socaire
2025-07-30  08:16:22	-70.120	-32.720	123.1	2.5	ML	N	46.12 km al E de Los Andes
2025-08-01  13:08:40	-75.160	-38.710	17.2	3.6	ML	N	150.81 km al O de Tirúa
2025-07-30  03:49:14	-69.730	-17.470	173.6	4.7	Mw	N	29.53 km al NO de Visviri
2025-08-05  15:05:33	-68.670	-20.380	115.8	2.9	ML	N	49.95 km al N de Mina Collahuasi
2025-08-06  10:25:21	-69.120	-20.350	105.2	3.3	ML	N	26.98 km al NE de Pica
2025-08-07  12:04:29	-72.010	-34.430	23.3	2.5	ML	N	5.19 km al S de Pichilemu
2025-08-07  10:53:33	-70.390	-29.700	80.0	2.7	ML	N	38.58 km al N de Paihuano
2025-07-05  16:24:53	-67.690	-24.020	239.7	3.1	ML	N	52.22 km al SE de Socaire
2025-07-07  16:41:44	-67.990	-22.310	208.3	2.8	ML	N	70.95 km al N de San Pedro de Atacama
2025-07-08  20:11:41	-69.550	-30.360	17.1	2.9	ML	N	100.28 km al E de Paihuano
2025-07-07  23:14:05	-68.000	-23.900	149.2	3.4	ML	N	36.79 km al S de Socaire
2025-08-10  04:56:35	-68.370	-21.020	143.5	3.1	ML	N	26.16 km al NO de Ollagüe
2025-07-04  04:53:30	-69.060	-20.590	101.0	2.9	ML	N	30.55 km al E de Pica
2025-08-10  00:07:10	-71.430	-30.700	49.0	2.6	ML	N	21.57 km al NO de Punitaqui
2025-08-10  10:04:14	-71.310	-30.250	58.4	2.8	ML	N	17.74 km al E de Tongoy
2025-07-07  21:35:51	-68.580	-21.960	123.5	2.9	ML	N	66.55 km al NE de Calama
2025-07-09  08:45:15	-71.190	-18.730	25.4	3.8	ML	N	95.83 km al O de Arica
2025-07-04  21:40:35	-71.190	-32.080	68.0	2.9	ML	N	31.39 km al NO de Petorca
2025-08-10  02:58:36	-67.480	-23.520	257.1	2.8	ML	N	42.81 km al E de Socaire
2025-07-04  10:27:54	-71.430	-31.390	59.3	3.2	ML	N	3.03 km al E de Canela Baja
2024-08-22  19:11:48	-67.840	-22.230	208.0	3.3	ML	N	84.83 km al NE de San Pedro de Atacama
2025-07-11  13:30:10	-71.230	-28.530	27.8	3.1	ML	N	7.07 km al S de Huasco
2025-07-05  16:54:27	-72.470	-39.010	50.5	2.9	ML	N	32.28 km al SE de Temuco
2025-07-13  12:24:40	-68.520	-21.790	116.4	3.5	ML	N	68.62 km al SO de Ollagüe
2025-07-05  05:00:03	-69.060	-20.800	100.4	2.8	ML	N	42.17 km al O de Mina Collahuasi
2024-07-11  03:34:29	-67.480	-24.120	224.8	3.5	ML	N	72.13 km al SE de Socaire
2025-08-13  05:03:19	-74.920	-39.230	18.7	3.2	ML	N	151.42 km al O de Toltén
2024-08-26  12:03:49	-67.080	-24.170	202.9	3.9	ML	N	77.93 km al O de San Antonio de los Cobres
2025-07-05  17:29:58	-71.130	-35.000	89.2	3.9	ML	N	10.34 km al E de Curicó
2025-08-13  06:48:05	-68.800	-21.960	117.3	3.0	ML	N	58.28 km al N de Calama
2024-07-04  00:51:55	-67.330	-24.050	256.4	3.5	ML	N	76.58 km al SE de Socaire
2025-07-08  14:32:18	-68.970	-21.280	106.7	3.5	ML	N	59.62 km al SO de Mina Collahuasi
2025-07-18  06:10:16	-68.520	-21.480	128.5	3.5	ML	N	39.67 km al SO de Ollagüe
2025-08-14  18:26:40	-70.270	-28.510	109.7	3.5	ML	N	35.36 km al NE de Alto del Carmen
2025-08-14  21:03:58	-68.420	-21.660	134.4	3.4	ML	N	51.07 km al S de Ollagüe
2025-07-17  21:05:02	-69.700	-23.820	80.0	3.7	ML	N	55.99 km al S de Baquedano
2025-07-11  08:52:42	-71.440	-28.670	25.1	2.6	ML	N	31.65 km al SO de Huasco
2025-07-19  12:19:46	-68.880	-21.500	109.4	2.5	ML	N	69.43 km al E de Quillagua
2025-07-21  04:54:35	-71.090	-32.860	69.3	3.9	ML	S	14.72 km al E de Quillota
2025-08-15  12:54:27	-68.600	-22.180	130.9	2.8	ML	N	47.13 km al NE de Calama
2025-08-15  03:29:05	-68.090	-21.330	168.6	3.5	ML	N	20.83 km al SE de Ollagüe
2025-08-16  01:41:37	-72.890	-45.960	8.2	2.6	ML	N	62.92 km al S de Puerto Aysén
2025-07-13  10:42:31	-67.930	-23.560	141.7	3.9	ML	N	5.5 km al NO de Socaire
2024-08-19  02:16:40	-67.630	-23.930	210.9	3.0	ML	N	46.11 km al SE de Socaire
2025-07-21  05:19:40	-68.600	-21.100	124.2	2.9	ML	N	31.36 km al S de Mina Collahuasi
2025-07-15  06:19:25	-67.520	-24.060	257.1	2.5	ML	N	64.28 km al SE de Socaire
2025-07-24  04:01:44	-67.870	-24.290	237.4	3.5	ML	N	77.45 km al S de Socaire
2025-08-15  23:54:18	-73.730	-34.650	31.1	4.2	ML	N	142.06 km al NO de Constitución
2025-07-13  16:56:41	-70.560	-31.540	116.9	2.9	ML	N	31.93 km al N de Mina Los Pelambres
2024-07-08  20:59:57	-67.810	-24.190	248.9	3.0	ML	N	67.0 km al S de Socaire
2024-08-18  08:06:39	-68.630	-21.790	112.4	2.9	ML	N	74.39 km al SO de Ollagüe
2025-07-24  00:09:32	-68.750	-22.810	115.3	2.5	ML	N	42.08 km al SE de Calama
2025-07-22  19:20:47	-71.680	-31.660	38.0	3.0	ML	N	32.79 km al NO de Los Vilos
2025-08-20  16:11:11	-69.110	-27.650	108.6	3.5	ML	N	125.08 km al E de Copiapó
2025-07-17  06:15:28	-68.630	-22.290	111.8	2.6	ML	N	36.93 km al NE de Calama
2024-08-01  04:07:13	-67.380	-23.730	281.2	3.3	ML	N	54.14 km al E de Socaire
2025-08-24  02:39:24	-70.410	-34.970	5.4	2.7	ML	N	3.12 km al E de Termas del Flaco
2025-07-26  08:59:48	-68.860	-22.780	103.0	2.6	ML	N	34.78 km al S de Calama
2025-07-26  20:55:12	-68.840	-22.170	108.6	3.2	ML	N	34.51 km al N de Calama
2024-07-22  03:41:39	-67.810	-23.890	235.9	3.0	ML	N	34.34 km al S de Socaire
2025-07-29  15:00:02	-70.060	-32.360	131.1	3.6	ML	N	73.2 km al NE de Los Andes
2025-07-30  02:53:52	-71.960	-39.820	8.1	2.5	ML	N	37.05 km al SE de Panguipulli
2025-07-31  15:30:04	-69.770	-24.960	82.0	2.7	ML	N	70.41 km al E de Paposo
2025-08-01  16:29:50	-70.570	-22.810	32.9	3.1	ML	N	34.27 km al NO de Mejillones
2025-08-01  21:22:21	-69.260	-22.250	81.5	2.6	ML	N	41.43 km al NO de Calama
2025-08-01  17:41:54	-67.520	-22.960	297.2	2.9	ML	N	69.68 km al E de San Pedro de Atacama
2024-07-17  09:58:48	-71.520	-31.440	40.0	3.5	ML	N	7.09 km al SO de Canela Baja
2025-08-04  00:43:36	-70.330	-21.070	56.6	3.6	ML	N	31.52 km al SO de Patache
2024-07-12  01:06:12	-68.690	-22.460	108.4	3.2	ML	N	24.67 km al E de Calama
2025-08-04  17:40:43	-68.970	-20.250	96.7	2.8	ML	N	45.77 km al NE de Pica
2025-08-05  13:50:30	-69.110	-20.870	108.6	2.5	ML	N	46.87 km al O de Mina Collahuasi
2025-08-06  21:30:56	-68.760	-22.210	119.4	2.5	ML	N	34.13 km al NE de Calama
2025-08-23  08:46:32	-67.830	-23.950	294.6	3.5	ML	N	40.98 km al S de Socaire
2025-08-26  00:00:11	-69.550	-19.260	97.5	2.6	ML	N	14.49 km al O de Camiña
2024-08-06  15:20:18	-68.680	-21.180	114.5	2.9	ML	N	39.68 km al S de Mina Collahuasi
2025-08-26  16:28:02	-70.130	-32.830	125.4	3.6	ML	N	43.94 km al E de Los Andes
2025-08-30  19:13:48	-67.500	-24.020	213.4	3.0	ML	N	62.59 km al SE de Socaire
2025-08-31  15:10:49	-67.300	-24.130	215.0	4.4	Mw	N	84.95 km al SE de Socaire
2025-09-01  15:06:33	-67.030	-23.230	242.9	2.8	ML	N	96.35 km al E de Socaire
2025-09-01  20:01:19	-69.210	-23.630	87.8	2.9	ML	N	72.5 km al N de Mina La Escondida
2025-09-03  08:48:01	-71.060	-33.840	71.3	3.6	ML	N	22.56 km al SE de Melipilla
2025-08-08  13:35:19	-69.060	-23.070	94.4	2.8	ML	N	33.1 km al SE de Sierra Gorda
2025-07-16  12:42:46	-70.750	-28.190	51.7	4.9	Mw	S	40.98 km al E de Carrizal Bajo
2025-08-11  09:12:32	-67.310	-23.620	232.0	3.4	ML	N	59.29 km al E de Socaire
2025-07-17  12:52:59	-72.750	-46.060	11.1	2.5	ML	N	72.32 km al S de Puerto Aysén
2025-09-04  11:36:06	-67.260	-24.000	223.3	3.6	ML	N	78.62 km al SE de Socaire
2025-07-19  16:48:00	-70.400	-28.630	104.8	3.4	ML	N	16.34 km al NE de Alto del Carmen
2025-09-04  10:44:32	-67.720	-24.160	217.4	3.3	ML	N	65.25 km al S de Socaire
2025-08-13  15:52:43	-70.980	-35.310	116.8	2.9	ML	N	43.18 km al SE de Curicó
2025-09-04  03:39:03	-70.270	-32.300	116.8	3.1	ML	N	60.48 km al SE de Mina Los Pelambres
2024-08-25  21:18:23	-68.790	-21.090	116.9	3.3	ML	N	32.78 km al SO de Mina Collahuasi
2025-07-19  21:54:32	-68.500	-21.630	127.1	3.0	ML	N	52.03 km al SO de Ollagüe
2025-08-13  01:12:28	-67.780	-23.870	247.7	3.8	ML	N	32.6 km al S de Socaire
2024-08-11  10:43:25	-74.960	-38.520	18.5	3.1	ML	N	128.86 km al O de Tirúa
2024-08-22  00:12:51	-67.800	-24.240	223.3	3.1	ML	N	73.39 km al S de Socaire
2025-09-04  14:53:53	-67.820	-24.270	231.4	3.7	ML	N	75.76 km al S de Socaire
2024-07-25  17:32:31	-69.060	-20.950	93.1	3.3	ML	N	43.81 km al O de Mina Collahuasi
2025-09-06  00:25:24	-71.820	-32.690	30.2	2.7	ML	N	29.38 km al O de Quintero
2025-08-14  22:03:19	-67.640	-57.170	10.0	4.0	ML	N	248.55 km al S de Puerto Williams
2025-07-21  05:23:49	-70.160	-33.240	114.6	4.0	ML	N	18.82 km al NE de Farellones
2025-09-06  08:25:22	-67.060	-23.210	259.4	3.4	ML	N	94.96 km al NE de Socaire
2025-07-23  02:22:16	-71.610	-32.100	64.5	2.5	ML	N	8.02 km al O de Pichidangui
2025-09-08  11:48:07	-70.750	-18.720	19.4	2.9	ML	N	52.93 km al SO de Arica
2025-09-08  21:19:25	-69.080	-20.560	110.3	2.5	ML	N	27.02 km al E de Pica
2025-08-18  09:49:38	-67.690	-22.080	221.3	3.3	ML	N	107.04 km al NE de San Pedro de Atacama
2025-07-23  17:27:07	-70.540	-31.790	113.2	3.1	ML	N	5.58 km al NE de Mina Los Pelambres
2025-08-20  15:26:04	-69.460	-20.260	77.1	3.6	ML	N	28.89 km al NO de Pica
2025-09-09  01:06:28	-72.500	-30.730	40.7	2.6	ML	N	78.49 km al O de Parque Fray Jorge
2025-08-20  22:00:14	-72.470	-39.550	89.0	3.5	ML	N	16.28 km al NO de Panguipulli
2025-07-22  14:28:18	-67.690	-24.010	280.7	3.2	ML	N	50.85 km al SE de Socaire
2025-08-21  11:49:40	-71.030	-31.860	85.1	3.0	ML	N	10.95 km al SO de Salamanca
2024-08-01  11:00:56	-69.500	-18.870	94.5	3.1	ML	N	50.27 km al N de Camiña
2025-09-09  11:10:13	-70.050	-20.250	40.1	2.5	ML	N	11.36 km al E de Iquique
2025-07-22  14:40:49	-68.670	-21.890	105.1	3.4	ML	N	69.2 km al NE de Calama
2025-09-12  07:02:12	-68.550	-22.030	128.5	3.4	ML	N	62.63 km al NE de Calama
2025-08-23  15:12:38	-68.710	-21.880	103.1	2.5	ML	N	69.4 km al N de Calama
2025-07-27  06:21:23	-71.120	-26.900	35.0	4.5	Mw	S	35.3 km al NO de Caldera
2025-08-25  00:37:53	-71.880	-32.780	25.5	2.9	ML	N	32.8 km al O de Quintero
2024-08-02  19:18:33	-69.090	-29.550	8.0	3.7	ML	N	148.13 km al E de Paihuano
2025-09-12  08:13:01	-68.550	-21.660	105.0	3.7	ML	N	57.41 km al SO de Ollagüe
2025-09-13  12:04:04	-68.710	-23.100	121.3	3.2	ML	N	55.74 km al O de San Pedro de Atacama
2025-07-27  06:59:36	-69.340	-19.320	99.7	2.7	ML	N	8.67 km al E de Camiña
2024-08-31  20:54:04	-71.580	-29.870	36.5	3.6	ML	N	32.07 km al O de La Serena
2025-08-29  22:00:20	-70.380	-21.220	25.6	2.5	ML	N	48.95 km al SO de Patache
2024-07-22  10:38:33	-67.420	-24.060	258.4	3.1	ML	N	71.46 km al SE de Socaire
2025-08-27  16:03:07	-71.020	-34.360	78.5	2.9	ML	N	24.8 km al N de San Fernando
2025-08-29  04:47:25	-67.780	-22.440	202.5	3.4	ML	N	68.9 km al NE de San Pedro de Atacama
2025-08-29  01:18:17	-70.780	-35.960	159.9	3.1	ML	N	75.21 km al E de Linares
2025-09-16  11:49:01	-69.350	-18.220	145.3	3.1	ML	N	22.0 km al E de Putre
2025-09-19  09:25:05	-68.790	-21.800	126.5	2.6	ML	N	75.74 km al N de Calama
2025-07-31  10:57:11	-67.920	-22.390	192.3	3.0	ML	N	65.7 km al NE de San Pedro de Atacama
2025-09-17  17:19:27	-75.300	-40.080	20.0	3.2	ML	N	144.67 km al O de Bahía Mansa
2025-09-18  09:36:00	-68.680	-23.760	18.0	2.7	ML	N	68.38 km al NE de Mina La Escondida
2025-07-30  20:40:09	-69.590	-17.680	171.9	2.9	ML	N	15.32 km al SO de Visviri
2025-08-31  11:45:43	-69.080	-22.560	111.4	2.9	ML	N	19.05 km al SO de Calama
2025-08-31  13:37:46	-69.910	-17.920	134.3	3.4	ML	N	38.05 km al E de Tacna
2025-08-02  07:00:07	-71.040	-34.890	105.5	3.4	ML	N	20.86 km al NE de Curicó
2025-08-24  20:37:18	-73.710	-40.230	5.0	2.8	ML	N	39.06 km al N de Bahía Mansa
2025-07-29  01:43:02	-69.910	-31.780	130.7	4.0	ML	N	64.36 km al E de Mina Los Pelambres
2025-09-03  02:45:06	-73.150	-38.070	33.8	2.9	ML	N	43.16 km al NE de Tirúa
2025-09-21  00:11:20	-71.350	-30.860	55.0	3.0	ML	N	9.68 km al O de Punitaqui
2025-08-01  20:28:29	-68.760	-21.130	111.3	2.7	ML	N	35.21 km al S de Mina Collahuasi
2024-09-22  18:14:21	-68.350	-21.460	127.1	2.9	ML	N	28.12 km al SO de Ollagüe
2025-09-02  07:08:10	-70.780	-32.080	87.5	2.5	ML	N	23.24 km al NE de Petorca
2025-09-03  05:02:08	-71.280	-30.770	7.1	2.7	ML	N	6.52 km al N de Punitaqui
2025-09-15  20:56:13	-69.130	-20.090	102.6	4.9	Mw	S	48.99 km al NE de Pica
2025-08-02  00:54:11	-71.550	-30.180	24.1	2.6	ML	N	10.35 km al NO de Tongoy
2025-09-02  08:38:33	-72.100	-33.950	35.0	3.1	ML	N	24.47 km al O de Navidad
2025-09-04  05:08:14	-67.460	-24.180	205.9	3.6	ML	N	78.35 km al SE de Socaire
2025-08-02  09:33:43	-68.860	-21.270	114.4	2.9	ML	N	53.24 km al SO de Mina Collahuasi
2025-09-24  15:33:17	-68.670	-22.560	135.3	2.7	ML	N	28.71 km al E de Calama
2025-09-05  06:21:32	-68.890	-22.110	102.5	2.6	ML	N	40.71 km al N de Calama
2025-08-05  04:59:09	-68.810	-21.930	104.4	4.5	Mw	N	61.71 km al N de Calama
2025-09-02  02:54:38	-68.890	-21.080	115.8	2.8	ML	N	37.69 km al SO de Mina Collahuasi
2025-09-06  05:31:37	-67.410	-24.150	203.1	3.7	ML	N	79.12 km al SE de Socaire
2025-09-05  11:02:08	-68.460	-21.760	130.4	3.1	ML	N	63.56 km al S de Ollagüe
2025-09-05  14:37:52	-71.800	-32.670	24.0	3.6	ML	S	28.24 km al O de Quintero
2025-09-21  05:07:15	-69.050	-19.350	6.2	3.4	ML	N	39.95 km al E de Camiña
2024-09-07  07:57:36	-71.490	-29.990	42.4	3.0	ML	N	24.56 km al O de La Serena
2025-09-25  09:24:59	-67.530	-23.850	170.0	3.1	ML	N	47.29 km al SE de Socaire
2025-09-25  11:32:36	-70.400	-28.540	92.2	2.5	ML	N	26.37 km al N de Alto del Carmen
2025-09-22  16:01:13	-71.230	-29.310	47.1	4.5	Mw	S	23.07 km al N de La Higuera
2025-09-08  01:59:16	-69.280	-20.610	103.4	3.0	ML	N	13.88 km al SE de Pica
2025-08-07  14:12:12	-68.320	-21.570	141.6	2.8	ML	N	39.08 km al S de Ollagüe
2025-09-10  21:54:09	-68.880	-22.780	120.2	2.9	ML	N	34.7 km al S de Calama
2025-09-09  14:42:16	-69.070	-20.470	97.7	3.1	ML	N	27.38 km al E de Pica
2025-09-10  16:41:42	-67.240	-24.110	231.1	3.9	ML	N	87.48 km al SE de Socaire
2025-09-11  18:23:17	-68.570	-21.580	140.1	4.0	ML	N	51.58 km al SO de Ollagüe
2025-09-24  18:09:31	-67.600	-23.300	289.5	3.1	ML	N	44.07 km al NE de Socaire
2024-09-01  06:09:57	-70.220	-30.370	99.7	3.5	ML	N	47.51 km al SE de Paihuano
2024-09-04  06:15:50	-69.210	-19.570	101.4	2.8	ML	N	36.32 km al SE de Camiña
2025-09-26  21:51:45	-67.950	-22.400	217.6	2.8	ML	N	63.54 km al NE de San Pedro de Atacama
2025-09-27  10:05:28	-68.870	-20.720	115.5	2.7	ML	N	24.96 km al NO de Mina Collahuasi
2025-08-10  07:29:02	-67.880	-21.200	181.6	2.7	ML	N	39.35 km al E de Ollagüe
2025-09-27  05:32:37	-67.650	-23.580	266.5	2.6	ML	N	24.27 km al E de Socaire
2025-09-13  15:10:36	-70.010	-17.710	152.6	4.2	ML	N	43.44 km al NE de Tacna
2025-09-13  04:31:02	-68.730	-21.210	104.8	2.9	ML	N	43.1 km al S de Mina Collahuasi
2024-09-30  08:30:27	-68.530	-21.800	141.5	3.0	ML	N	70.56 km al SO de Ollagüe
2025-09-28  20:53:18	-69.730	-19.560	9.9	4.6	Mw	S	41.81 km al SO de Camiña
2025-08-09  11:51:17	-71.180	-18.560	31.8	2.7	ML	N	90.88 km al O de Arica
2025-08-09  21:04:06	-73.670	-41.780	33.6	2.7	ML	N	16.29 km al NE de Ancud
2025-09-30  04:00:40	-67.460	-24.280	203.0	3.5	ML	N	88.63 km al SE de Socaire
2024-09-12  16:39:16	-67.340	-23.670	170.4	3.2	ML	N	56.57 km al E de Socaire
2025-08-08  00:29:30	-68.140	-21.520	155.4	3.0	ML	N	34.28 km al S de Ollagüe
2025-09-16  22:18:08	-68.740	-23.260	105.7	2.5	ML	N	67.44 km al SO de San Pedro de Atacama
2024-09-09  01:06:53	-72.040	-31.770	31.0	3.6	ML	N	52.22 km al O de Los Vilos
2025-10-02  02:46:01	-68.750	-21.750	129.9	3.0	ML	N	78.07 km al SO de Ollagüe
2025-08-11  16:25:36	-71.870	-32.300	31.2	3.4	ML	N	36.7 km al SO de Pichidangui
2025-10-03  01:27:56	-69.240	-22.240	100.3	2.9	ML	N	40.76 km al NO de Calama
2024-09-12  23:51:26	-68.780	-22.460	125.6	4.2	ML	N	15.63 km al E de Calama
2024-09-13  09:56:50	-66.940	-24.220	190.3	4.2	ML	N	63.26 km al O de San Antonio de los Cobres
2024-07-28  16:37:09	-69.530	-23.720	250.3	3.0	ML	N	53.79 km al SE de Baquedano
2025-09-18  16:43:34	-69.050	-19.340	7.9	3.6	ML	N	40.04 km al E de Camiña
2025-09-17  14:04:22	-69.040	-19.340	6.4	2.6	ML	N	40.37 km al E de Camiña
2025-09-19  16:14:40	-66.930	-23.400	264.8	3.4	ML	N	100.4 km al E de Socaire
2025-10-04  18:01:31	-67.010	-23.020	267.8	2.9	ML	N	109.94 km al NE de Socaire
2025-10-04  20:40:36	-71.940	-41.750	6.8	2.7	ML	N	31.01 km al E de Río Puelo
2025-08-14  13:54:48	-69.650	-20.670	88.4	2.8	ML	N	38.91 km al SO de Pica
2025-09-17  10:59:19	-68.690	-21.110	114.1	2.6	ML	N	32.1 km al S de Mina Collahuasi
2024-08-12  10:49:29	-67.900	-23.250	151.0	3.0	ML	N	37.67 km al N de Socaire
2025-09-19  11:28:54	-72.090	-33.060	22.5	3.0	ML	N	44.06 km al O de Valparaíso
2025-09-02  08:46:42	-71.160	-36.380	130.0	2.7	ML	N	39.84 km al NE de San Fabián
2025-08-13  19:45:46	-67.340	-23.930	264.2	3.9	Mw	N	67.21 km al SE de Socaire
2025-10-09  16:27:25	-70.780	-31.320	98.9	3.0	ML	N	26.56 km al SE de Combarbalá
2024-08-15  12:04:16	-67.480	-23.790	218.2	3.3	ML	N	47.55 km al SE de Socaire
2025-10-10  13:40:51	-69.000	-22.510	118.3	2.5	ML	N	8.17 km al SO de Calama
2025-09-21  18:11:16	-69.230	-23.400	85.8	3.2	ML	N	57.46 km al S de Sierra Gorda
2024-08-15  05:18:40	-69.010	-25.580	122.5	3.8	ML	N	96.36 km al NE de El Salvador
2025-10-12  03:16:03	-69.700	-32.170	22.2	2.6	ML	N	92.33 km al E de Mina Los Pelambres
2025-08-17  13:39:14	-69.110	-19.090	129.3	2.7	ML	N	41.49 km al NE de Camiña
2025-10-03  11:47:42	-72.590	-30.050	35.6	2.5	ML	N	108.35 km al O de Tongoy
2025-02-18  03:42:36	-69.550	-24.670	71.3	2.6	ML	N	66.78 km al SO de Mina La Escondida
2025-02-18  04:57:56	-68.670	-21.800	109.7	2.5	ML	N	77.24 km al SO de Ollagüe
2025-10-12  05:01:38	-67.230	-23.110	259.1	3.0	ML	N	85.91 km al NE de Socaire
2025-08-16  06:58:07	-70.770	-25.330	52.6	3.7	ML	N	29.62 km al O de Taltal
2024-09-16  06:47:15	-66.920	-24.110	191.3	4.1	ML	N	62.15 km al O de San Antonio de los Cobres
2025-09-24  11:08:13	-71.830	-29.320	55.0	2.6	ML	N	35.67 km al O de Punta de Choros
2025-08-18  03:10:09	-69.010	-20.360	98.4	2.7	ML	N	36.49 km al E de Pica
2025-09-24  17:03:34	-72.460	-52.810	10.0	3.2	ML	N	108.35 km al E de Caleta Meteoro
2024-09-17  04:25:24	-70.650	-22.320	47.5	3.9	ML	S	53.09 km al SO de Tocopilla
2025-10-12  08:45:53	-67.380	-23.890	262.0	3.0	ML	N	61.44 km al SE de Socaire
2025-08-17  17:14:29	-68.120	-21.170	261.9	3.6	ML	N	15.21 km al E de Ollagüe
2025-10-14  01:18:16	-73.920	-40.390	37.8	2.6	ML	N	26.96 km al NO de Bahía Mansa
2025-08-15  09:18:56	-68.480	-23.440	189.1	2.7	ML	N	62.42 km al O de Socaire
2025-10-14  08:18:42	-70.520	-18.360	62.1	2.9	ML	N	24.32 km al NO de Arica
2025-10-14  08:36:50	-68.850	-20.550	109.5	3.6	ML	N	37.07 km al NO de Mina Collahuasi
2025-09-25  18:53:52	-69.270	-19.470	100.0	2.8	ML	N	24.35 km al SE de Camiña
2025-09-26  03:12:22	-69.380	-19.480	97.8	3.2	ML	N	19.22 km al S de Camiña
2025-08-18  09:57:56	-68.400	-21.620	130.1	2.5	ML	N	47.09 km al S de Ollagüe
2025-09-26  11:17:01	-69.340	-19.810	102.7	2.7	ML	N	55.49 km al S de Camiña
2024-09-23  18:37:30	-69.040	-21.180	113.5	2.9	ML	N	55.91 km al SO de Mina Collahuasi
2024-09-23  20:32:19	-68.690	-21.110	113.6	2.9	ML	N	32.12 km al S de Mina Collahuasi
2025-09-24  19:48:25	-68.760	-21.230	112.4	2.5	ML	N	46.02 km al S de Mina Collahuasi
2025-10-16  02:45:35	-63.800	-59.160	15.0	5.4	Mww	N	427.57 km al NO de Base Frei
2025-08-21  10:18:43	-71.500	-28.850	43.0	3.9	ML	N	44.4 km al N de Punta de Choros
2025-10-16  01:42:33	-62.100	-60.100	15.0	6.3	Mww	N	287.06 km al NO de Base Frei
2025-10-17  09:17:13	-68.230	-24.050	135.4	2.8	ML	N	61.83 km al SO de Socaire
2025-09-25  20:46:02	-67.730	-24.050	271.2	3.4	ML	N	53.51 km al S de Socaire
2024-09-04  19:53:04	-69.200	-23.410	95.4	2.5	ML	N	59.32 km al S de Sierra Gorda
