time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-01-06T04:20:46Z,-20.61, -68.35, 154.1, 3.0,ML,40.15 km al NE de Mina Collahuasi,f
2025-01-06T05:30:50Z,-21.61, -69.24,  83.4, 2.6,ML,31.11 km al E de Quillagua,f
2025-01-06T05:36:42Z,-19.91, -71.08,  37.3, 2.7,ML,97.24 km al O de Pisagua,f
2025-01-06T05:45:51Z,-24.14, -67.14, 194.6, 3.6,ML,83.85 km al O de San Antonio de los Cobres,f
2025-01-06T05:30:33Z,-23.23, -67.27, 262.2, 3.9,ML,74.68 km al NE de Socaire,f
2025-01-06T07:03:41Z,-21.53, -68.33, 143.7, 3.3,ML,34.75 km al S de Ollagüe,f
2025-01-06T07:28:01Z,-29.96, -71.90,  36.4, 3.9,ML,50.7 km al NO de Tongoy,f
2025-01-06T07:42:47Z,-30.61, -71.37,  34.0, 2.5,ML,15.8 km al O de Ovalle,f
2025-01-06T09:54:05Z,-20.83, -68.94,  96.6, 2.7,ML,29.46 km al O de Mina Collahuasi,f
2025-01-06T14:29:54Z,-21.43, -68.75, 119.4, 3.1,ML,56.31 km al SO de Ollagüe,f
2025-01-05T08:38:43Z,-24.12, -67.69, 237.9, 3.2,ML,62.76 km al S de Socaire,f
2025-01-05T11:28:58Z,-24.08, -67.06, 240.0, 3.2,ML,76.93 km al O de San Antonio de los Cobres,f
2025-01-05T13:53:10Z,-20.76, -68.81, 120.0, 3.0,ML,16.99 km al NO de Mina Collahuasi,f
2025-01-05T16:08:24Z,-21.54, -68.36, 151.4, 2.8,ML,36.91 km al S de Ollagüe,f
2025-01-05T19:44:36Z,-22.59, -69.01, 114.9, 2.6,ML,15.35 km al SO de Calama,f
2025-01-06T06:15:50Z,-24.08, -67.46, 240.0, 3.3,ML,70.34 km al SE de Socaire,f
2025-01-06T09:36:25Z,-29.97, -71.90,  38.4, 2.5,ML,50.04 km al NO de Tongoy,f
2025-01-06T12:30:30Z,-28.04, -69.55, 112.0, 2.6,ML,106.98 km al SE de Copiapó,f
2025-01-06T14:12:10Z,-22.34, -67.48, 123.1, 2.7,ML,98.23 km al NE de San Pedro de Atacama,f
2025-01-06T17:26:28Z,-21.19, -68.77, 109.8, 2.6,ML,41.85 km al S de Mina Collahuasi,f
2025-01-07T00:05:17Z,-29.94, -71.91,  37.3, 2.8,ML,52.65 km al NO de Tongoy,f
2025-01-07T02:21:21Z,-24.05, -67.13, 242.9, 4.1,ML,84.26 km al O de San Antonio de los Cobres,f
2025-01-07T05:33:59Z,-20.65, -68.04, 190.2, 3.9,ML,66.96 km al E de Mina Collahuasi,f
2025-01-07T06:07:21Z,-19.86, -70.15,  10.2, 2.8,ML,29.35 km al S de Pisagua,f
2025-01-07T08:07:59Z,-33.12, -72.96,  39.6, 2.8,ML,125.87 km al O de Valparaíso,f
2025-01-07T08:23:22Z,-20.71, -69.49, 103.8, 3.1,ML,29.39 km al SO de Pica,f
2025-01-07T11:01:29Z,-32.61, -70.35, 122.0, 2.6,ML,34.11 km al NE de Los Andes,f
2025-01-07T12:00:46Z,-32.54, -71.71,  35.5, 3.5,ML,31.66 km al NO de Quintero,f
2025-01-07T20:07:31Z,-21.09, -68.61, 119.0, 2.8,ML,29.26 km al S de Mina Collahuasi,f
2025-01-07T21:16:00Z,-19.24, -69.89,  86.1, 3.3,ML,31.6 km al E de Cuya,f
2025-01-08T04:42:16Z,-19.20, -70.22,  53.9, 3.2,ML,6.14 km al SO de Cuya,f
2025-01-06T14:47:10Z,-21.53, -68.88,  92.6, 3.0,ML,69.07 km al E de Quillagua,f
2025-01-06T15:09:54Z,-24.16, -67.58, 227.4, 3.2,ML,71.12 km al SE de Socaire,f
2025-01-06T20:44:42Z,-28.13, -70.37, 103.0, 3.9,ML,61.85 km al NE de Vallenar,t
2025-01-03T20:07:08Z,-29.98, -72.01,  38.6, 3.5,ML,58.44 km al NO de Tongoy,f
2025-01-06T22:20:42Z,-19.26, -70.26,  42.9, 2.7,MLv,13.66 km al SO de Cuya,f
2025-01-07T00:57:05Z,-31.83, -70.61, 116.4, 3.1,ML,2.94 km al O de Mina Los Pelambres,f
2025-01-08T04:54:24Z,-29.03, -71.75,  40.0, 2.9,ML,37.35 km al NO de Punta de Choros,f
2025-01-08T09:10:14Z,-22.09, -68.86, 124.3, 3.0,ML,43.48 km al N de Calama,f
2025-01-03T23:27:26Z,-24.14, -67.74, 229.1, 3.3,ML,63.47 km al S de Socaire,f
2025-01-08T13:56:18Z,-21.74, -69.00,  92.5, 2.5,ML,55.55 km al E de Quillagua,f
2025-01-08T14:25:42Z,-24.07, -67.26, 222.8, 3.4,ML,83.28 km al SE de Socaire,f
2025-01-07T03:39:37Z,-32.53, -71.73,  35.8, 4.1,ML,33.51 km al NO de Quintero,t
2025-01-07T14:01:10Z,-24.25, -67.75, 228.2, 3.5,ML,74.87 km al S de Socaire,f
2025-01-08T15:27:53Z,-22.89, -69.09, 100.8, 2.7,ML,23.74 km al E de Sierra Gorda,f
2025-01-03T23:49:39Z,-29.94, -72.07,  33.2, 3.0,ML,64.96 km al NO de Tongoy,f
2025-01-08T19:01:08Z,-33.14, -70.37, 101.4, 2.6,ML,24.5 km al N de Farellones,f
2025-01-07T23:39:21Z,-28.53, -71.12,  59.3, 2.8,ML,11.94 km al SE de Huasco,f
2025-01-04T04:43:41Z,-28.80, -71.47,  43.4, 2.6,ML,44.69 km al SO de Huasco,f
2025-01-08T10:06:11Z,-22.30, -68.74, 115.7, 2.8,ML,27.2 km al NE de Calama,f
2025-01-08T10:39:19Z,-24.21, -67.74, 261.5, 3.4,ML,70.16 km al S de Socaire,f
2025-01-08T23:17:40Z,-21.93, -68.92, 120.4, 3.1,ML,60.61 km al N de Calama,f
2025-01-09T00:24:25Z,-30.31, -71.71,  44.8, 2.8,ML,21.85 km al O de Tongoy,f
2025-01-04T10:26:28Z,-24.13, -67.37, 232.6, 2.9,ML,80.09 km al SE de Socaire,f
2025-01-09T03:38:48Z,-24.19, -68.71, 111.4, 2.6,ML,36.14 km al E de Mina La Escondida,f
2025-01-08T10:44:52Z,-29.93, -72.06,  36.3, 2.6,ML,65.18 km al NO de Tongoy,f
2025-01-08T11:14:53Z,-21.35, -69.81,  51.2, 2.5,ML,44.9 km al NO de Quillagua,f
2025-01-04T12:58:08Z,-23.54, -68.45, 143.5, 2.5,ML,57.4 km al O de Socaire,f
2025-01-08T11:53:07Z,-21.73, -69.10,  91.0, 3.4,ML,45.76 km al E de Quillagua,f
2025-01-08T12:35:13Z,-33.65, -72.61,  36.1, 3.1,ML,79.74 km al O de Navidad,f
2025-01-09T09:01:05Z,-19.60, -69.13, 111.8, 3.1,ML,44.01 km al SE de Camiña,f
2025-01-09T11:06:13Z,-32.49, -71.63,  15.7, 2.7,ML,33.63 km al N de Quintero,f
2025-01-04T13:44:45Z,-35.56, -71.39,  90.9, 2.6,ML,29.07 km al SE de Talca,f
2025-01-09T22:03:53Z,-21.07, -68.95, 110.3, 2.8,ML,40.75 km al SO de Mina Collahuasi,f
2025-01-08T16:20:21Z,-32.51, -71.76,  21.8, 3.1,ML,36.41 km al NO de Quintero,f
2025-01-04T13:58:18Z,-24.05, -67.60, 240.0, 3.0,ML,59.17 km al SE de Socaire,f
2025-01-08T16:58:50Z,-23.11, -70.85,  21.1, 3.3,ML,40.61 km al O de Mejillones,f
2025-01-08T20:30:20Z,-23.17, -70.77,  22.6, 4.7,Mw,33.94 km al O de Mejillones,f
2025-01-10T06:46:19Z,-23.55, -67.25, 255.6, 3.5,ML,65.87 km al E de Socaire,f
2025-01-04T15:11:36Z,-21.59, -68.51, 130.2, 2.5,ML,48.16 km al SO de Ollagüe,f
2025-01-09T03:49:16Z,-20.27, -69.18,  98.2, 2.8,ML,29.18 km al NE de Pica,f
2025-01-04T20:37:44Z,-34.88, -71.26,  90.5, 2.7,ML,12.13 km al N de Curicó,f
2025-01-09T06:38:58Z,-23.02, -68.04, 177.8, 3.0,ML,19.21 km al SE de San Pedro de Atacama,f
2025-01-04T22:17:43Z,-33.56, -70.02,   4.3, 2.5,ML,31.92 km al E de San José de Maipo,f
2025-01-09T07:22:48Z,-32.22, -71.66,  43.7, 3.7,ML,15.38 km al SO de Pichidangui,f
2025-01-09T07:27:39Z,-31.99, -71.60,  31.3, 2.9,ML,12.44 km al SO de Los Vilos,f
2025-01-04T23:36:46Z,-34.47, -70.34,  20.0, 2.5,ML,49.62 km al SE de Rancagua,f
2025-01-10T08:13:02Z,-23.14, -68.11, 197.7, 3.3,ML,26.31 km al S de San Pedro de Atacama,f
2025-01-10T00:44:24Z,-21.93, -68.89,  90.8, 2.8,ML,59.65 km al N de Calama,f
2025-01-05T00:43:55Z,-29.98, -71.90,  43.5, 2.8,ML,49.49 km al NO de Tongoy,f
2025-01-10T13:03:34Z,-29.46, -71.03,  54.4, 3.5,ML,17.16 km al E de La Higuera,f
2025-01-10T21:39:23Z,-24.26, -67.48, 191.1, 3.2,ML,85.78 km al SE de Socaire,f
2025-01-05T00:49:16Z,-32.40, -70.23,  15.2, 2.8,ML,59.69 km al NE de Los Andes,f
2025-01-11T02:22:07Z,-22.22, -68.88, 121.1, 2.5,ML,28.01 km al N de Calama,f
2025-01-10T13:41:19Z,-31.95, -71.61,  65.0, 3.0,ML,10.2 km al SO de Los Vilos,f
2025-01-11T02:48:22Z,-24.16, -67.48, 211.2, 2.9,ML,75.8 km al SE de Socaire,f
2025-01-05T07:07:29Z,-32.50, -71.68,  36.9, 3.1,ML,33.6 km al NO de Quintero,f
2025-01-11T06:41:44Z,-19.45, -69.13,   6.6, 2.5,ML,34.48 km al SE de Camiña,f
2025-01-11T09:50:29Z,-28.37, -70.17,  98.6, 2.8,ML,53.15 km al NE de Alto del Carmen,f
2025-01-11T10:28:03Z,-24.23, -67.41, 201.1, 3.5,ML,86.33 km al SE de Socaire,f
2025-01-11T10:55:08Z,-34.90, -70.98, 101.6, 2.5,ML,25.09 km al E de Curicó,f
2025-01-11T11:28:43Z,-22.77, -68.89, 103.8, 2.7,ML,33.1 km al S de Calama,f
2025-01-11T13:53:27Z,-21.91, -68.53, 115.8, 3.2,ML,74.79 km al NE de Calama,f
2025-01-11T16:41:02Z,-21.21, -68.64, 118.0, 2.7,ML,39.98 km al O de Ollagüe,f
2025-01-11T19:00:28Z,-29.95, -71.92,  28.6, 3.5,ML,52.97 km al NO de Tongoy,f
2025-01-10T14:55:41Z,-37.00, -74.97,  31.3, 3.5,ML,134.57 km al NO de Lebu,f
2025-01-10T18:09:22Z,-25.28, -69.17, 115.5, 2.5,ML,113.28 km al S de Mina La Escondida,f
2025-01-10T23:38:28Z,-32.38, -71.58,  40.3, 2.7,ML,28.06 km al S de Pichidangui,f
2025-01-11T01:50:44Z,-20.52, -68.93, 111.2, 3.1,ML,41.6 km al E de Pica,f
2025-01-11T08:33:29Z,-24.21, -67.50, 238.4, 3.1,ML,79.31 km al SE de Socaire,f
2025-01-11T22:57:52Z,-22.35, -68.77, 123.6, 2.9,ML,21.19 km al NE de Calama,f
2025-01-12T00:51:59Z,-24.35, -67.84, 232.0, 3.2,ML,84.46 km al S de Socaire,f
2025-01-12T01:01:36Z,-32.04, -70.28, 140.1, 2.6,ML,37.56 km al SE de Mina Los Pelambres,f
2025-01-11T20:00:35Z,-23.87, -67.05, 244.4, 3.2,ML,84.42 km al NO de San Antonio de los Cobres,f
2025-01-11T20:56:08Z,-21.51, -68.29, 144.9, 2.9,ML,31.88 km al S de Ollagüe,f
2025-01-12T02:22:08Z,-21.25, -68.91, 115.8, 2.5,ML,54.24 km al SO de Mina Collahuasi,f
2025-01-05T10:37:32Z,-37.16, -73.36,  34.7, 2.5,ML,10.32 km al NO de Arauco,f
2025-01-12T04:48:24Z,-24.12, -67.34, 227.7, 3.7,ML,81.65 km al SE de Socaire,f
2025-01-12T05:59:22Z,-35.97, -70.88, 161.6, 2.6,ML,66.42 km al E de Linares,f
2025-01-11T21:47:18Z,-21.15, -68.97,  97.8, 3.3,ML,48.15 km al SO de Mina Collahuasi,f
2025-01-12T00:13:47Z,-21.28, -68.52, 145.0, 3.9,ML,28.2 km al O de Ollagüe,f
2025-01-05T16:12:39Z,-33.43, -70.77,  84.2, 2.8,ML,11.38 km al O de Santiago,f
2025-01-12T01:10:28Z,-21.55, -68.39, 131.5, 3.9,ML,39.29 km al SO de Ollagüe,f
2025-01-12T16:35:04Z,-17.67, -70.93,  83.7, 4.5,Mw,43.32 km al E de Ilo,t
2025-01-05T17:00:22Z,-28.36, -71.56,  43.3, 2.8,ML,35.05 km al O de Huasco,f
2025-01-13T05:40:30Z,-22.24, -68.79, 116.8, 2.5,ML,29.05 km al NE de Calama,f
2025-01-12T02:55:15Z,-22.96, -67.07, 285.8, 3.1,ML,108.71 km al NE de Socaire,f
2025-01-05T18:19:46Z,-24.19, -68.18, 263.1, 2.9,ML,73.07 km al SO de Socaire,f
2025-01-12T04:51:26Z,-20.28, -69.00, 109.4, 2.6,ML,42.01 km al NE de Pica,f
2025-01-12T06:26:26Z,-22.27, -68.67, 114.5, 2.7,ML,34.69 km al NE de Calama,f
2025-01-13T06:00:02Z,-33.80, -71.89,  43.0, 3.2,ML,18.32 km al N de Navidad,f
2025-01-13T12:10:15Z,-43.13, -74.30,   9.3, 2.6,ML,55.43 km al O de Quellón,f
2025-01-05T20:00:54Z,-33.25, -70.83,  84.1, 2.7,ML,14.76 km al O de Colina,f
2025-01-13T13:11:22Z,-33.44, -70.75,  90.9, 3.3,ML,9.44 km al O de Santiago,f
2025-01-12T12:25:32Z,-21.27, -68.02, 173.7, 2.6,ML,24.71 km al E de Ollagüe,f
2025-01-05T20:11:36Z,-21.41, -68.75, 128.5, 2.5,ML,55.49 km al O de Ollagüe,f
2025-01-12T14:41:22Z,-29.97, -71.94,  38.3, 2.6,ML,53.33 km al NO de Tongoy,f
2025-01-12T15:35:14Z,-20.78, -68.91, 100.0, 2.5,ML,26.95 km al O de Mina Collahuasi,f
2025-01-13T18:33:48Z,-21.30, -68.53, 133.9, 2.5,ML,29.78 km al O de Ollagüe,f
2025-01-05T21:35:52Z,-21.58, -68.37, 140.6, 2.7,ML,40.98 km al S de Ollagüe,f
2025-01-13T19:20:57Z,-22.08, -68.71, 118.2, 2.7,ML,49.41 km al NE de Calama,f
2025-01-12T18:06:50Z,-31.03, -70.50, 115.0, 4.3,Mw,50.58 km al E de Combarbalá,t
2025-01-13T23:55:00Z,-22.24, -68.97, 123.2, 2.9,ML,25.53 km al N de Calama,f
2025-01-06T12:07:44Z,-21.07, -68.93, 110.5, 2.6,ML,39.21 km al SO de Mina Collahuasi,f
2025-01-14T00:21:33Z,-24.20, -67.36, 221.1, 3.3,ML,86.34 km al SE de Socaire,f
2025-01-14T00:23:28Z,-20.29, -69.19,  96.8, 4.6,Mw,26.43 km al NE de Pica,t
2025-01-12T21:09:42Z,-24.16, -67.77, 236.2, 3.4,ML,64.53 km al S de Socaire,f
2025-01-12T22:57:11Z,-23.83, -67.59, 283.2, 2.8,ML,40.5 km al SE de Socaire,f
2025-01-06T12:21:53Z,-21.04, -68.86, 109.5, 2.8,ML,31.74 km al SO de Mina Collahuasi,f
2025-01-13T01:06:37Z,-19.38, -69.28,  98.9, 2.9,ML,17.45 km al SE de Camiña,f
2025-01-13T03:44:47Z,-22.86, -66.77, 302.4, 3.1,ML,140.1 km al NE de Socaire,f
2025-01-14T05:41:08Z,-21.13, -68.96, 112.0, 3.0,ML,46.2 km al SO de Mina Collahuasi,f
2025-01-07T00:41:42Z,-18.56, -70.37,  93.3, 2.9,ML,10.46 km al SO de Arica,f
2025-01-14T12:49:19Z,-28.72, -69.15, 143.3, 3.5,ML,130.26 km al E de Alto del Carmen,f
2025-01-14T18:31:51Z,-23.06, -69.38,  97.8, 3.6,ML,19.49 km al S de Sierra Gorda,f
2025-01-13T05:36:36Z,-29.96, -72.05,  37.8, 2.9,ML,62.32 km al NO de Tongoy,f
2025-01-13T09:50:09Z,-23.10, -70.75,  32.4, 2.5,ML,30.58 km al O de Mejillones,f
2025-01-15T01:34:54Z,-21.45, -68.39, 126.8, 2.8,ML,29.01 km al SO de Ollagüe,f
2025-01-07T01:49:28Z,-22.39, -68.73, 116.1, 2.7,ML,22.23 km al E de Calama,f
2025-01-15T02:45:03Z,-22.81, -70.58,  15.6, 2.6,ML,34.6 km al NO de Mejillones,f
2025-01-13T10:35:23Z,-29.61, -71.62,  57.0, 2.5,ML,42.06 km al O de La Higuera,f
